
28,28,1070,183,73,16,2147483647,88,4,0,null,null,,28,RIGHT,,28,0
29,29,1070,171,85,4,2147483647,82,4,0,null,null,,29,RIGHT,,29,0
30,30,1070,159,76,16,2147483647,100,4,0,null,null,,30,DOWN,,30,0
31,31,1070,147,64,4,2147483647,94,4,0,null,null,,31,RIGHT,,31,0
32,32,1070,135,52,4,2147483647,88,4,0,null,null,,32,RIGHT,,32,30
33,33,1070,123,40,4,2147483647,106,4,0,null,null,,33,RIGHT,,33,60
34,34,1100,111,28,4,2147483647,100,4,0,null,null,,34,RIGHT,,34,190
35,35,1130,99,16,4,2147483647,94,4,0,null,null,,35,RIGHT,,35,160
36,36,1290,163,112,4,2147483647,95,4,0,null,null,,36,LEFT,,36,0
37,37,1290,151,124,16,2147483647,101,4,0,null,null,,37,DOWN,,37,0
38,38,1290,139,136,4,2147483647,107,4,0,null,null,,38,RIGHT,,38,0
39,39,1290,127,148,4,2147483647,113,4,0,null,null,,39,RIGHT,,39,0
40,40,1290,115,149,16,2147483647,118,4,0,null,null,,40,UP,,40,0
41,41,1290,55,124,16,2147483647,123,4,0,null,null,,41,RIGHT,,41,0
42,42,1290,43,112,4,2147483647,117,4,0,null,null,,42,UP,,42,0
43,43,1290,null,100,4,120,2147483647,0,0,null,null,,43,UP,,43,0
44,44,1290,null,112,4,112,2147483647,0,0,null,null,,44,LEFT,,44,0
45,45,1290,null,124,16,125,2147483647,0,0,null,null,,45,LEFT,,45,0
46,46,1290,null,136,4,112,2147483647,0,0,null,null,,46,LEFT,,46,0
47,47,1290,null,148,4,112,2147483647,0,0,null,null,,47,RIGHT,,47,0
48,48,1290,null,149,16,112,2147483647,0,0,null,null,,48,UP,,48,0
49,49,70,null,56,4,2147483647,2147483647,0,4,null,null,,49,LEFT,,49,100
50,50,140,null,28,4,73,2147483647,0,3,null,null,,50,LEFT,,50,60
51,51,170,null,40,4,73,2147483647,0,2,null,null,,51,LEFT,,51,60
52,52,200,null,52,4,53,2147483647,0,2,null,null,,52,UP,,52,60
53,53,230,null,52,4,47,2147483647,0,1,null,null,,53,LEFT,,53,60
54,54,260,null,40,4,57,2147483647,0,0,null,null,,54,LEFT,,54,200
55,55,290,null,28,4,57,2147483647,0,0,null,null,,55,UP,,55,190
56,56,460,183,73,4,2147483647,54,4,0,null,null,,56,UP,,56,90
57,57,480,171,85,4,2147483647,72,4,0,null,null,,57,DOWN,,57,130
58,58,550,143,92,4,2147483647,51,4,0,null,null,,58,RIGHT,,58,60
59,59,610,115,64,16,2147483647,41,4,0,null,null,,59,DOWN,,59,0
60,60,610,103,52,16,2147483647,33,4,0,null,null,,60,RIGHT,,60,0
61,61,610,91,40,4,2147483647,29,4,0,null,null,,61,DOWN,,61,200
62,62,610,79,28,4,2147483647,11,4,0,null,null,,62,DOWN,,62,200
63,63,810,51,56,32,2147483647,75,3,1,null,null,,63,DOWN,,63,0
64,64,810,39,68,24,2147483647,69,3,1,null,null,,64,DOWN,,64,10
65,65,810,27,80,36,37,53,3,0,null,null,,65,RIGHT,,65,20
66,66,820,null,48,4,30,2147483647,0,0,null,null,,66,LEFT,,66,70
67,67,830,null,48,4,80,2147483647,0,0,null,null,,67,UP,,67,90
68,68,890,null,69,4,87,2147483647,0,0,null,null,,68,LEFT,,68,60
69,69,920,null,57,4,78,2147483647,0,0,null,null,,69,UP,,69,30
70,70,950,null,73,28,46,2147483647,0,0,null,null,,70,UP,,70,0
71,71,950,null,85,16,22,2147483647,0,0,null,null,,71,LEFT,,71,0
72,72,950,null,84,40,2147483647,2147483647,0,4,null,null,,72,LEFT,,72,0
73,73,950,null,48,4,78,2147483647,0,3,null,null,,73,RIGHT,,73,60
74,74,950,null,48,4,48,2147483647,0,2,null,null,,74,UP,,74,90
75,75,1010,null,44,4,44,2147483647,0,0,null,null,,75,UP,,75,70
76,76,1040,null,32,4,32,2147483647,0,0,null,null,,76,LEFT,,76,60
77,77,1080,null,16,4,20,2147483647,0,0,null,null,,77,UP,,77,20
78,78,1100,null,85,16,2147483647,2147483647,0,4,null,null,,78,UP,,78,0
79,79,1100,null,73,28,78,2147483647,0,2,null,null,,79,RIGHT,,79,0
80,80,1100,null,85,16,62,2147483647,0,1,null,null,,80,RIGHT,,80,0
81,81,1100,null,76,4,50,2147483647,0,1,null,null,,81,DOWN,,81,0
82,82,1100,null,64,16,46,2147483647,0,0,null,null,,82,LEFT,,82,0
83,83,1100,null,52,16,42,2147483647,0,0,null,null,,83,LEFT,,83,140
84,84,1100,null,40,4,42,2147483647,0,0,null,null,,84,UP,,84,140
85,85,1240,null,76,52,41,2147483647,0,0,null,null,,85,RIGHT,,85,0
86,86,1240,null,64,40,55,2147483647,0,0,null,null,,86,RIGHT,,86,0
87,87,1240,null,52,28,63,2147483647,0,0,null,null,,87,LEFT,,87,0
88,88,1240,null,40,16,65,2147483647,0,0,null,null,,88,LEFT,,88,140
89,89,1240,null,28,4,63,2147483647,0,0,null,null,,89,UP,,89,160
90,90,1380,183,100,4,2147483647,49,4,0,null,null,,90,LEFT,,90,20
91,91,1400,171,112,68,2147483647,43,4,0,null,null,,91,LEFT,,91,0
92,92,1400,159,124,80,2147483647,61,4,0,null,null,,92,RIGHT,,92,0
93,93,1400,147,136,92,2147483647,55,4,0,null,null,,93,DOWN,,93,0
94,94,1400,119,108,64,2147483647,41,4,0,null,null,,94,UP,,94,0
95,95,1400,91,112,68,2147483647,69,4,0,null,null,,95,UP,,95,0
96,96,120,null,73,4,2147483647,2147483647,0,4,null,null,,96,LEFT,,96,60
97,97,150,null,85,4,62,2147483647,0,3,null,null,,97,LEFT,,97,180
98,98,180,null,76,4,66,2147483647,0,3,null,null,,98,UP,,98,180
99,99,330,null,40,4,58,2147483647,0,0,null,null,,99,UP,,99,200
100,100,360,null,28,4,46,2147483647,0,0,null,null,,100,UP,,100,190
101,101,530,183,100,4,2147483647,60,4,0,null,null,,101,UP,,101,20
102,102,550,171,112,4,2147483647,66,4,0,null,null,,102,LEFT,,102,30
103,103,550,159,124,4,2147483647,80,4,0,null,null,,103,LEFT,,103,100
104,104,580,147,136,4,2147483647,70,4,0,null,null,,104,DOWN,,104,130
105,105,650,119,108,4,2147483647,68,4,0,null,null,,105,UP,,105,60
106,106,710,91,112,16,2147483647,66,4,0,null,null,,106,UP,,106,40
107,107,710,39,100,4,2147483647,78,4,0,null,null,,107,DOWN,,107,50
108,108,750,23,84,4,2147483647,70,4,0,null,null,,108,RIGHT,,108,40
109,109,760,null,84,4,59,2147483647,0,0,null,null,,109,UP,,109,30
110,110,790,null,100,16,37,2147483647,0,0,null,null,,110,UP,,110,50
111,111,790,null,112,4,35,2147483647,0,0,null,null,,111,UP,,111,50
112,112,840,null,100,16,45,2147483647,0,0,null,null,,112,LEFT,,112,0
113,113,840,null,112,4,21,2147483647,0,0,null,null,,113,UP,,113,0
114,114,840,null,100,16,67,2147483647,0,0,null,null,,114,LEFT,,114,0
115,115,840,null,112,4,53,2147483647,0,0,null,null,,115,RIGHT,,115,30
116,116,840,null,124,4,29,2147483647,0,0,null,null,,116,DOWN,,116,50
117,117,870,null,136,4,29,2147483647,0,0,null,null,,117,RIGHT,,117,20
118,118,890,null,136,16,29,2147483647,0,0,null,null,,118,RIGHT,,118,0
119,119,890,null,124,28,43,2147483647,0,0,null,null,,119,RIGHT,,119,0
120,120,890,null,112,32,67,2147483647,0,0,null,null,,120,RIGHT,,120,0
121,121,890,null,100,20,78,2147483647,0,0,null,null,,121,LEFT,,121,0
122,122,890,null,112,32,67,2147483647,0,0,null,null,,122,UP,,122,0
123,123,890,null,108,36,90,2147483647,0,0,null,null,,123,RIGHT,,123,0
124,124,890,null,136,16,59,2147483647,0,0,null,null,,124,UP,,124,0
125,125,890,null,124,28,72,2147483647,0,0,null,null,,125,LEFT,,125,0
126,126,890,null,112,32,72,2147483647,0,0,null,null,,126,LEFT,,126,0
127,127,890,null,100,20,72,2147483647,0,0,null,null,,127,LEFT,,127,0
128,128,890,null,112,32,67,2147483647,0,0,null,null,,128,UP,,128,0
129,129,890,null,108,36,93,2147483647,0,0,null,null,,129,RIGHT,,129,0
130,130,890,null,136,16,59,2147483647,0,0,null,null,,130,DOWN,,130,0
131,131,890,null,124,28,72,2147483647,0,0,null,null,,131,UP,,131,0
132,132,890,null,124,16,69,2147483647,0,0,null,null,,132,UP,,132,0
133,133,890,null,136,4,59,2147483647,0,0,null,null,,133,LEFT,,133,0
134,134,890,null,136,16,59,2147483647,0,0,null,null,,134,LEFT,,134,0
135,135,890,null,124,28,59,2147483647,0,0,null,null,,135,UP,,135,0
136,136,20,null,36,4,2147483647,2147483647,0,4,null,null,,136,RIGHT,,136,200
137,137,50,null,24,4,2147483647,2147483647,0,4,null,null,,137,LEFT,,137,200
138,138,220,171,88,4,126,114,1,2,null,null,,138,RIGHT,,138,120
139,139,250,159,76,4,138,120,1,1,null,null,,139,DOWN,,139,120
140,140,340,123,40,4,122,150,1,0,null,null,,140,RIGHT,,140,200
141,141,370,111,28,4,122,144,1,0,null,null,,141,RIGHT,,141,200
142,142,540,175,92,4,2147483647,96,4,0,null,null,,142,UP,,142,90
143,143,570,163,80,4,2147483647,78,4,0,null,null,,143,LEFT,,143,60
144,144,630,139,104,4,2147483647,74,4,0,null,null,,144,UP,,144,0
145,145,630,115,104,28,2147483647,54,4,0,null,null,,145,RIGHT,,145,0
146,146,630,91,80,24,2147483647,30,4,0,null,null,,146,DOWN,,146,10
147,147,630,79,68,12,2147483647,24,4,0,null,null,,147,DOWN,,147,80
148,148,640,67,56,4,2147483647,18,4,0,null,null,,148,DOWN,,148,100
149,149,710,39,28,4,2147483647,24,4,0,null,null,,149,LEFT,,149,60
150,150,740,27,40,4,2147483647,18,4,0,null,null,,150,LEFT,,150,90
151,151,770,15,52,4,2147483647,16,4,0,null,null,,151,DOWN,,151,60
152,152,830,null,56,32,37,2147483647,0,0,null,null,,152,RIGHT,,152,50
153,153,830,null,28,4,27,2147483647,0,0,null,null,,153,UP,,153,80
154,154,880,null,40,4,2147483647,2147483647,0,4,null,null,,154,LEFT,,154,100
155,155,910,null,28,4,2147483647,2147483647,0,4,null,null,,155,DOWN,,155,140
156,156,980,null,56,4,36,2147483647,0,3,null,null,,156,LEFT,,156,90
157,157,1050,null,52,4,44,2147483647,0,2,null,null,,157,DOWN,,157,20
158,158,1070,null,52,16,36,2147483647,0,1,null,null,,158,UP,,158,140
159,159,1070,null,40,4,12,2147483647,0,1,null,null,,159,UP,,159,150
160,160,1210,null,40,8,68,2147483647,0,0,null,null,,160,UP,,160,10
161,161,1220,null,52,28,68,2147483647,0,0,null,null,,161,LEFT,,161,0
162,162,1220,null,52,28,68,2147483647,0,0,null,null,,162,UP,,162,0
163,163,1220,null,40,16,68,2147483647,0,0,null,null,,163,LEFT,,163,140
164,164,1220,null,28,4,68,2147483647,0,0,null,null,,164,UP,,164,180
165,165,1360,183,73,4,2147483647,82,4,0,null,null,,165,DOWN,,165,70
166,166,1400,167,57,4,2147483647,58,4,0,null,null,,166,LEFT,,166,90
167,167,1430,155,69,4,2147483647,56,4,0,null,null,,167,DOWN,,167,80
168,168,1490,131,93,4,2147483647,44,4,0,null,null,,168,DOWN,,168,20
169,169,1510,119,105,16,2147483647,38,4,0,null,null,,169,DOWN,,169,0
170,170,1510,107,117,4,2147483647,32,4,0,null,null,,170,RIGHT,,170,0
171,171,1510,55,153,4,2147483647,22,4,0,null,null,,171,LEFT,,171,0
172,172,1510,43,165,4,2147483647,16,4,0,null,null,,172,LEFT,,172,0
173,173,1510,7,140,4,2147483647,50,4,0,null,null,,173,DOWN,,173,0
174,174,1510,null,128,4,51,2147483647,0,0,null,null,,174,DOWN,,174,0
175,175,1510,null,92,4,67,2147483647,0,0,null,null,,175,DOWN,,175,50
176,176,1510,null,104,4,83,2147483647,0,0,null,null,,176,DOWN,,176,50
177,177,1560,null,128,16,77,2147483647,0,0,null,null,,177,LEFT,,177,0
178,178,1560,null,92,4,74,2147483647,0,0,null,null,,178,RIGHT,,178,0
179,179,0,null,80,24,2147483647,2147483647,0,4,null,null,,179,LEFT,,179,10
180,180,0,null,68,12,21,2147483647,0,3,null,null,,180,UP,,180,80
181,181,10,null,56,4,45,2147483647,0,3,null,null,,181,LEFT,,181,100
182,182,80,null,52,4,51,2147483647,0,1,null,null,,182,UP,,182,180
183,183,110,null,40,4,51,2147483647,0,1,null,null,,183,UP,,183,180
184,184,260,null,40,4,29,2147483647,0,0,null,null,,184,UP,,184,50
185,185,290,null,52,4,53,2147483647,0,0,null,null,,185,UP,,185,20
186,186,310,null,52,16,77,2147483647,0,0,null,null,,186,DOWN,,186,70
187,187,310,null,56,4,79,2147483647,0,0,null,null,,187,LEFT,,187,240
188,188,380,null,28,4,91,2147483647,0,0,null,null,,188,UP,,188,190
189,189,550,183,73,4,2147483647,101,4,0,null,null,,189,RIGHT,,189,40
190,190,570,171,85,4,2147483647,95,4,0,null,null,,190,LEFT,,190,20
191,191,590,159,76,28,2147483647,87,4,0,null,null,,191,DOWN,,191,0
192,192,590,147,64,16,2147483647,69,4,0,null,null,,192,DOWN,,192,0
193,193,590,119,92,36,2147483647,69,4,0,null,null,,193,RIGHT,,193,0
194,194,590,91,85,16,2147483647,97,4,0,null,null,,194,UP,,194,0
195,195,590,39,73,4,2147483647,90,4,0,null,null,,195,LEFT,,195,0
196,196,590,27,85,16,2147483647,108,4,0,null,null,,196,LEFT,,196,0
197,197,590,15,76,28,2147483647,126,4,0,null,null,,197,LEFT,,197,0
198,198,590,3,64,16,2147483647,117,4,0,null,null,,198,DOWN,,198,0
199,199,590,null,92,36,90,2147483647,0,0,null,null,,199,UP,,199,0
200,200,590,null,85,16,90,2147483647,0,0,null,null,,200,LEFT,,200,0
201,201,590,null,76,28,114,2147483647,0,0,null,null,,201,DOWN,,201,0
202,202,590,null,64,16,138,2147483647,0,0,null,null,,202,LEFT,,202,0
203,203,590,null,52,4,154,2147483647,0,0,null,null,,203,LEFT,,203,30
204,204,590,null,40,4,143,2147483647,0,0,null,null,,204,LEFT,,204,200
205,205,620,null,28,4,119,2147483647,0,0,null,null,,205,UP,,205,210
206,206,790,183,100,4,2147483647,101,4,0,null,null,,206,DOWN,,206,70
207,207,830,167,84,4,2147483647,93,4,0,null,null,,207,DOWN,,207,90
208,208,860,155,72,4,2147483647,87,4,0,null,null,,208,LEFT,,208,90
209,209,920,131,48,4,2147483647,74,4,0,null,null,,209,UP,,209,60
210,210,950,119,36,4,2147483647,60,4,0,null,null,,210,LEFT,,210,200
211,211,980,107,24,4,2147483647,54,4,0,null,null,,211,LEFT,,211,230
212,212,1150,171,88,4,2147483647,53,4,0,null,null,,212,UP,,212,80
213,213,1210,147,96,4,2147483647,37,4,0,null,null,,213,LEFT,,213,20
214,214,1230,135,97,16,2147483647,55,4,0,null,null,,214,DOWN,,214,30
215,215,1230,83,88,4,2147483647,73,4,0,null,null,,215,LEFT,,215,120
216,216,1260,71,76,4,2147483647,67,4,0,null,null,,216,RIGHT,,216,120
217,217,1350,35,40,4,2147483647,15,4,0,null,null,,217,LEFT,,217,400
218,218,1380,23,28,4,2147483647,3,4,0,null,null,,218,DOWN,,218,400
219,219,1750,175,2147483647,4,101,14,3,0,null,null,,219,DOWN,,219,60
220,220,1780,163,2147483647,4,101,32,3,0,null,null,,220,RIGHT,,220,60
221,221,1810,151,2147483647,4,101,22,3,0,null,null,,221,LEFT,,221,30
222,222,1840,139,2147483647,4,125,28,3,0,null,null,,222,DOWN,,222,0
223,223,80,null,40,4,2147483647,2147483647,0,4,null,null,,223,RIGHT,,223,90
224,224,110,null,28,4,130,2147483647,0,3,null,null,,224,UP,,224,90
225,225,170,null,36,4,106,2147483647,0,2,null,null,,225,UP,,225,60
226,226,200,null,48,4,86,2147483647,0,1,null,null,,226,UP,,226,30
227,227,230,null,60,4,78,2147483647,0,1,null,null,,227,UP,,227,0
228,228,230,null,84,28,50,2147483647,0,0,null,null,,228,UP,,228,0
229,229,230,null,84,24,46,2147483647,0,0,null,null,,229,UP,,229,0
230,230,230,null,80,24,46,2147483647,0,0,null,null,,230,DOWN,,230,10
231,231,230,null,68,12,38,2147483647,0,0,null,null,,231,DOWN,,231,80
232,232,240,null,56,4,46,2147483647,0,0,null,null,,232,LEFT,,232,100
233,233,310,null,52,4,42,2147483647,0,0,null,null,,233,UP,,233,180
234,234,340,null,40,4,30,2147483647,0,0,null,null,,234,UP,,234,180
235,235,490,null,40,4,35,2147483647,0,0,null,null,,235,UP,,235,50
236,236,520,null,52,4,35,2147483647,0,0,null,null,,236,LEFT,,236,20
237,237,540,null,52,16,37,2147483647,0,0,null,null,,237,LEFT,,237,0
238,238,540,null,40,4,57,2147483647,0,0,null,null,,238,UP,,238,30
239,239,540,null,40,4,67,2147483647,0,0,null,null,,239,LEFT,,239,200
240,240,570,null,28,4,60,2147483647,0,0,null,null,,240,UP,,240,190
241,241,740,183,73,4,2147483647,64,4,0,null,null,,241,RIGHT,,241,90
242,242,760,171,85,4,2147483647,70,4,0,null,null,,242,DOWN,,242,130
243,243,830,143,92,4,2147483647,63,4,0,null,null,,243,RIGHT,,243,60
244,244,890,115,64,28,2147483647,53,4,0,null,null,,244,LEFT,,244,0
245,245,890,103,76,28,2147483647,69,4,0,null,null,,245,LEFT,,245,0
246,246,890,91,85,16,2147483647,87,4,0,null,null,,246,RIGHT,,246,0
247,247,890,79,73,4,2147483647,94,4,0,null,null,,247,UP,,247,0
248,248,890,27,85,16,2147483647,94,4,0,null,null,,248,UP,,248,0
249,249,890,null,92,36,95,2147483647,0,0,null,null,,249,UP,,249,0
250,250,890,null,64,28,138,2147483647,0,0,null,null,,250,UP,,250,0
251,251,890,null,52,16,133,2147483647,0,0,null,null,,251,LEFT,,251,30
252,252,890,null,40,4,109,2147483647,0,0,null,null,,252,LEFT,,252,200
253,253,920,null,28,4,91,2147483647,0,0,null,null,,253,UP,,253,210
254,254,1090,183,100,4,2147483647,84,4,0,null,null,,254,DOWN,,254,70
255,255,1130,167,84,4,2147483647,76,4,0,null,null,,255,DOWN,,255,90
256,256,1160,155,72,4,2147483647,70,4,0,null,null,,256,DOWN,,256,90
257,257,1220,131,48,4,2147483647,58,4,0,null,null,,257,UP,,257,90
258,258,1250,119,36,4,2147483647,52,4,0,null,null,,258,LEFT,,258,60
259,259,1310,95,60,4,2147483647,27,4,0,null,null,,259,UP,,259,0
260,260,1310,71,84,28,2147483647,63,4,0,null,null,,260,LEFT,,260,0
261,261,1310,59,84,28,2147483647,57,4,0,null,null,,261,UP,,261,0
262,262,1310,35,84,36,2147483647,90,4,0,null,null,,262,DOWN,,262,10
263,263,1310,23,96,24,2147483647,96,4,0,null,null,,263,LEFT,,263,70
264,264,1320,null,72,4,67,2147483647,0,0,null,null,,264,DOWN,,264,90
265,265,1380,null,48,4,29,2147483647,0,0,null,null,,265,UP,,265,60
266,266,1410,null,36,4,29,2147483647,0,0,null,null,,266,UP,,266,50
267,267,1440,null,24,4,29,2147483647,0,0,null,null,,267,UP,,267,20
268,268,1460,null,36,16,29,2147483647,0,0,null,null,,268,UP,,268,0
269,269,1460,null,48,4,29,2147483647,0,0,null,null,,269,UP,,269,0
270,270,10,null,60,4,2147483647,2147483647,0,4,null,null,,270,LEFT,,270,60
271,271,40,null,48,4,2147483647,2147483647,0,4,null,null,,271,LEFT,,271,60
272,272,70,null,36,4,2147483647,2147483647,0,4,null,null,,272,LEFT,,272,60
273,273,100,null,24,4,91,2147483647,0,3,null,null,,273,UP,,273,60
274,274,130,null,36,4,90,2147483647,0,3,null,null,,274,UP,,274,90
275,275,160,null,48,4,71,2147483647,0,2,null,null,,275,UP,,275,90
276,276,220,null,44,4,51,2147483647,0,1,null,null,,276,UP,,276,70
277,277,250,null,32,4,55,2147483647,0,0,null,null,,277,UP,,277,70
278,278,290,null,16,4,70,2147483647,0,0,null,null,,278,UP,,278,190
279,279,320,null,28,4,65,2147483647,0,0,null,null,,279,UP,,279,160
280,280,480,183,73,16,2147483647,72,4,0,null,null,,280,LEFT,,280,0
281,281,480,171,85,4,2147483647,69,4,0,null,null,,281,UP,,281,0
282,282,480,119,73,16,2147483647,60,4,0,null,null,,282,LEFT,,282,30
283,283,480,107,85,4,2147483647,61,4,0,null,null,,283,LEFT,,283,60
284,284,510,95,76,4,2147483647,55,4,0,null,null,,284,LEFT,,284,60
285,285,540,83,64,4,2147483647,49,4,0,null,null,,285,RIGHT,,285,60
286,286,570,71,52,4,2147483647,43,4,0,null,null,,286,RIGHT,,286,170
287,287,600,59,40,4,2147483647,31,4,0,null,null,,287,UP,,287,140
288,288,740,null,76,16,56,2147483647,0,0,null,null,,288,UP,,288,0
289,289,740,null,64,4,40,2147483647,0,0,null,null,,289,UP,,289,0
290,290,740,null,52,4,40,2147483647,0,0,null,null,,290,UP,,290,0
291,291,740,null,40,4,28,2147483647,0,0,null,null,,291,UP,,291,0
292,292,740,null,76,16,68,2147483647,0,0,null,null,,292,UP,,292,0
293,293,740,null,64,4,44,2147483647,0,0,null,null,,293,LEFT,,293,0
294,294,740,null,52,4,28,2147483647,0,0,null,null,,294,UP,,294,30
295,295,740,null,40,4,16,2147483647,0,0,null,null,,295,RIGHT,,295,60
296,296,770,null,28,4,8,2147483647,0,0,null,null,,296,LEFT,,296,70
297,297,800,null,16,4,8,2147483647,0,0,null,null,,297,DOWN,,297,70
298,298,840,null,32,4,36,2147483647,0,0,null,null,,298,UP,,298,30
299,299,870,null,44,4,44,2147483647,0,0,null,null,,299,LEFT,,299,0
300,300,870,null,68,12,12,2147483647,0,0,null,null,,300,LEFT,,300,0
301,301,870,null,93,12,60,2147483647,0,0,null,null,,301,RIGHT,,301,0
302,302,870,null,69,36,69,2147483647,0,0,null,null,,302,LEFT,,302,0
303,303,870,null,57,32,68,2147483647,0,0,null,null,,303,LEFT,,303,0
304,304,870,null,32,16,61,2147483647,0,0,null,null,,304,UP,,304,160
305,305,870,null,16,4,37,2147483647,0,0,null,null,,305,UP,,305,160
306,306,1030,163,112,4,2147483647,39,4,0,null,null,,306,LEFT,,306,0
307,307,1030,151,124,16,2147483647,33,4,0,null,null,,307,LEFT,,307,0
308,308,1030,139,136,4,2147483647,27,4,0,null,null,,308,LEFT,,308,70
309,309,1030,127,136,4,2147483647,21,4,0,null,null,,309,DOWN,,309,130
310,310,1100,99,108,4,2147483647,63,4,0,null,null,,310,RIGHT,,310,60
311,311,1160,71,112,40,2147483647,49,4,0,null,null,,311,RIGHT,,311,0
312,312,1160,59,124,28,2147483647,41,4,0,null,null,,312,UP,,312,0
313,313,1160,null,124,16,14,2147483647,0,0,null,null,,313,UP,,313,70
314,314,1160,null,112,4,14,2147483647,0,0,null,null,,314,DOWN,,314,130
315,315,1230,null,108,4,42,2147483647,0,0,null,null,,315,LEFT,,315,60
316,316,1290,null,136,68,54,2147483647,0,0,null,null,,316,DOWN,,316,0
317,317,1290,null,124,56,54,2147483647,0,0,null,null,,317,DOWN,,317,0
318,318,1290,null,112,44,54,2147483647,0,0,null,null,,318,DOWN,,318,0
319,319,30,null,24,4,2147483647,2147483647,0,4,null,null,,319,LEFT,,319,90
320,320,60,null,36,4,2147483647,2147483647,0,4,null,null,,320,DOWN,,320,90
321,321,120,null,28,4,131,2147483647,0,3,null,null,,321,LEFT,,321,120
322,322,150,null,40,4,133,2147483647,0,3,null,null,,322,RIGHT,,322,120
323,323,240,null,40,4,135,2147483647,0,1,null,null,,323,RIGHT,,323,90
324,324,270,null,28,4,127,2147483647,0,0,null,null,,324,UP,,324,90
325,325,330,null,36,4,107,2147483647,0,0,null,null,,325,LEFT,,325,60
326,326,360,null,24,4,116,2147483647,0,0,null,null,,326,UP,,326,60
327,327,390,null,36,4,106,2147483647,0,0,null,null,,327,LEFT,,327,30
328,328,420,null,48,4,93,2147483647,0,0,null,null,,328,RIGHT,,328,0
329,329,420,null,80,24,59,2147483647,0,0,null,null,,329,LEFT,,329,10
330,330,420,null,68,12,41,2147483647,0,0,null,null,,330,UP,,330,80
331,331,430,null,56,4,39,2147483647,0,0,null,null,,331,UP,,331,100
332,332,500,null,52,4,37,2147483647,0,0,null,null,,332,DOWN,,332,60
333,333,530,null,52,4,37,2147483647,0,0,null,null,,333,LEFT,,333,60
334,334,560,null,40,4,27,2147483647,0,0,null,null,,334,DOWN,,334,100
335,335,590,null,28,4,27,2147483647,0,0,null,null,,335,DOWN,,335,130
336,336,660,null,56,4,71,2147483647,0,0,null,null,,336,UP,,336,60
337,337,720,null,52,16,51,2147483647,0,0,null,null,,337,LEFT,,337,30
338,338,720,null,52,4,30,2147483647,0,0,null,null,,338,LEFT,,338,60
339,339,750,null,40,4,18,2147483647,0,0,null,null,,339,DOWN,,339,30
340,340,780,null,84,24,2147483647,2147483647,0,4,null,null,,340,LEFT,,340,10
341,341,780,null,84,24,2147483647,2147483647,0,4,null,null,,341,DOWN,,341,40
342,342,790,null,60,4,79,2147483647,0,3,null,null,,342,DOWN,,342,50
343,343,820,null,48,4,89,2147483647,0,2,null,null,,343,RIGHT,,343,20
344,344,840,null,36,16,99,2147483647,0,2,null,null,,344,UP,,344,10
345,345,840,null,24,4,97,2147483647,0,1,null,null,,345,UP,,345,40
346,346,850,null,36,4,86,2147483647,0,1,null,null,,346,DOWN,,346,30
347,347,880,null,48,4,77,2147483647,0,0,null,null,,347,LEFT,,347,0
348,348,880,null,80,36,73,2147483647,0,0,null,null,,348,UP,,348,0
349,349,880,null,68,24,53,2147483647,0,0,null,null,,349,DOWN,,349,0
350,350,880,null,56,32,39,2147483647,0,0,null,null,,350,UP,,350,370
