
23,23,1440,0,153,LEFT,27,3,0,4,16,5,70,BOTH,NONE,,23,DOWN,,23,70
24,24,1480,0,348,DOWN,11,3,0,4,32,5,62,BOTH,NONE,,24,RIGHT,,24,80
25,25,1510,0,456,DOWN,0,0,0,4,44,5,2147483647,NONE,NONE,,25,UP,,25,50
26,26,1560,0,691,DOWN,0,0,0,16,48,53,2147483647,NONE,NONE,,26,UP,,26,0
27,27,1560,0,810,DOWN,0,0,0,4,36,77,2147483647,NONE,NONE,,27,UP,,27,0
28,28,1560,0,936,DOWN,0,0,0,4,24,101,2147483647,NONE,NONE,,28,RIGHT,,28,0
29,29,1560,0,948,RIGHT,0,0,0,4,36,125,2147483647,NONE,NONE,,29,RIGHT,,29,0
30,30,1560,0,960,RIGHT,0,0,0,4,48,125,2147483647,NONE,NONE,,30,RIGHT,,30,10
31,31,1560,0,972,RIGHT,0,0,0,12,60,129,2147483647,NONE,NONE,,31,RIGHT,,31,40
32,32,1570,0,984,RIGHT,0,0,0,4,72,116,2147483647,NONE,NONE,,32,UP,,32,60
33,33,1600,0,996,RIGHT,0,0,0,4,84,108,2147483647,NONE,NONE,,33,UP,,33,80
34,34,1630,0,859,UP,0,0,0,4,96,108,2147483647,NONE,NONE,,34,DOWN,,34,50
35,35,1680,0,883,RIGHT,0,0,0,16,85,65,2147483647,NONE,NONE,,35,DOWN,,35,0
36,36,1680,0,1020,DOWN,0,0,0,4,97,77,2147483647,NONE,NONE,,36,DOWN,,36,0
37,37,1680,0,1271,LEFT,0,0,0,4,88,113,2147483647,NONE,NONE,,37,DOWN,,37,0
38,38,1680,0,1259,LEFT,0,0,0,4,76,125,2147483647,NONE,NONE,,38,DOWN,,38,0
39,39,1680,0,1223,LEFT,0,0,0,4,40,131,2147483647,NONE,NONE,,39,UP,,39,0
40,40,1680,0,972,UP,0,0,0,16,60,124,2147483647,NONE,NONE,,40,UP,,40,0
41,41,1680,0,984,RIGHT,0,0,0,4,72,124,2147483647,NONE,NONE,,41,UP,,41,0
42,42,1680,0,996,RIGHT,0,0,0,4,84,119,2147483647,NONE,NONE,,42,UP,,42,0
43,43,1680,0,859,UP,0,0,0,16,96,95,2147483647,NONE,NONE,,43,RIGHT,,43,0
44,44,1680,0,883,RIGHT,0,0,0,16,85,68,2147483647,NONE,NONE,,44,RIGHT,,44,0
45,45,1680,0,753,UP,0,0,0,28,73,60,2147483647,NONE,NONE,,45,DOWN,,45,0
46,46,1680,0,540,UP,0,0,0,32,69,39,2147483647,NONE,NONE,,46,RIGHT,,46,0
47,47,1680,0,399,UP,0,0,0,20,57,17,2147483647,BOTH,NONE,,47,RIGHT,,47,0
48,48,1680,0,348,RIGHT,0,0,0,20,32,46,2147483647,NONE,NONE,,48,DOWN,,48,0
49,49,1680,0,456,DOWN,0,0,0,32,44,46,2147483647,NONE,NONE,,49,RIGHT,,49,0
50,50,20,0,984,LEFT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,50,UP,,50,40
51,51,30,0,972,LEFT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,51,UP,,51,60
52,52,60,0,960,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,52,UP,,52,30
53,53,90,0,834,UP,0,0,3,4,60,82,2147483647,NONE,NONE,,53,UP,,53,0
54,54,90,0,716,UP,0,0,2,28,84,58,2147483647,NONE,NONE,,54,UP,,54,0
55,55,90,0,728,RIGHT,0,0,1,24,84,38,2147483647,NONE,NONE,,55,UP,,55,0
56,56,90,0,599,UP,0,0,0,24,80,34,2147483647,FRONT,NONE,,56,UP,,56,10
57,57,90,0,516,UP,0,0,0,12,68,34,2147483647,FRONT,NONE,,57,RIGHT,,57,70
58,58,100,0,540,RIGHT,0,0,0,4,44,38,2147483647,NONE,NONE,,58,DOWN,,58,90
59,59,160,0,753,DOWN,0,0,0,4,48,58,2147483647,NONE,NONE,,59,UP,,59,60
60,60,190,0,883,DOWN,0,0,0,4,36,70,2147483647,NONE,NONE,,60,UP,,60,200
61,61,220,0,1020,DOWN,0,0,0,4,24,94,2147483647,NONE,NONE,,61,DOWN,,61,200
62,62,390,0,1271,LEFT,171,4,0,4,88,2147483647,130,NONE,NONE,,62,DOWN,,62,120
63,63,420,0,1259,LEFT,159,4,0,4,76,2147483647,144,NONE,NONE,,63,DOWN,,63,120
64,64,510,0,1223,LEFT,123,4,0,4,40,2147483647,150,NONE,NONE,,64,LEFT,,64,200
65,65,540,0,1211,LEFT,111,4,0,4,28,2147483647,140,NONE,NONE,,65,DOWN,,65,200
66,66,710,0,936,RIGHT,175,4,0,4,92,2147483647,105,NONE,NONE,,66,DOWN,,66,50
67,67,740,0,948,RIGHT,163,4,0,4,104,2147483647,111,NONE,NONE,,67,LEFT,,67,20
68,68,760,0,960,RIGHT,151,4,0,16,116,2147483647,93,NONE,NONE,,68,DOWN,,68,80
69,69,760,0,972,RIGHT,139,4,0,4,128,2147483647,99,NONE,NONE,,69,DOWN,,69,80
70,70,840,0,1223,DOWN,103,4,0,16,140,2147483647,147,NONE,NONE,,70,LEFT,,70,0
71,71,840,0,1211,LEFT,91,4,0,4,128,2147483647,131,NONE,NONE,,71,LEFT,,71,0
72,72,840,0,936,RIGHT,39,4,0,4,92,2147483647,102,NONE,NONE,,72,LEFT,,72,0
73,73,840,0,948,RIGHT,27,4,0,4,104,2147483647,115,NONE,NONE,,73,LEFT,,73,0
74,74,840,0,960,RIGHT,15,4,0,16,116,2147483647,101,NONE,NONE,,74,DOWN,,74,0
75,75,840,0,972,RIGHT,3,4,0,16,128,2147483647,109,NONE,NONE,,75,DOWN,,75,0
76,76,840,0,1223,DOWN,0,0,0,16,140,144,2147483647,NONE,NONE,,76,DOWN,,76,0
77,77,840,0,1259,RIGHT,0,0,0,4,140,132,2147483647,NONE,NONE,,77,DOWN,,77,0
78,78,840,0,1271,RIGHT,0,0,0,4,128,116,2147483647,NONE,NONE,,78,DOWN,,78,0
79,79,840,0,1020,LEFT,0,0,0,4,92,84,2147483647,NONE,NONE,,79,UP,,79,0
80,80,840,0,883,UP,0,0,0,4,80,68,2147483647,NONE,NONE,,80,RIGHT,,80,10
81,81,840,0,753,UP,0,0,0,16,68,56,2147483647,NONE,NONE,,81,RIGHT,,81,40
82,82,850,0,691,RIGHT,0,0,0,4,68,75,2147483647,NONE,NONE,,82,DOWN,,82,50
83,83,880,0,810,DOWN,0,0,0,4,80,75,2147483647,NONE,NONE,,83,DOWN,,83,20
84,84,900,0,936,DOWN,0,0,0,16,92,77,2147483647,NONE,NONE,,84,RIGHT,,84,50
85,85,900,0,948,RIGHT,0,0,0,4,104,101,2147483647,NONE,NONE,,85,DOWN,,85,50
86,86,950,0,1211,DOWN,0,0,0,52,128,139,2147483647,NONE,NONE,,86,RIGHT,,86,0
87,87,950,0,1223,RIGHT,0,0,0,40,140,139,2147483647,NONE,NONE,,87,DOWN,,87,80
88,88,950,0,1259,RIGHT,0,0,0,4,140,133,2147483647,NONE,NONE,,88,UP,,88,100
89,89,1030,0,984,UP,0,0,0,8,128,119,2147483647,NONE,NONE,,89,DOWN,,89,50
90,90,1050,0,996,RIGHT,0,0,0,4,116,105,2147483647,NONE,NONE,,90,RIGHT,,90,50
91,91,1080,0,1008,RIGHT,0,0,0,4,104,93,2147483647,NONE,NONE,,91,RIGHT,,91,20
92,92,1100,0,1020,RIGHT,0,0,0,16,92,79,2147483647,NONE,NONE,,92,RIGHT,,92,0
93,93,1100,0,1271,LEFT,0,0,0,4,128,117,2147483647,NONE,NONE,,93,RIGHT,,93,0
94,94,1100,0,1259,LEFT,0,0,0,16,140,127,2147483647,NONE,NONE,,94,RIGHT,,94,0
95,95,1100,0,1223,LEFT,0,0,0,52,140,125,2147483647,NONE,NONE,,95,RIGHT,,95,0
96,96,30,0,399,DOWN,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,96,UP,,96,90
97,97,60,0,540,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,97,UP,,97,90
98,98,120,0,753,DOWN,0,0,3,4,48,72,2147483647,NONE,NONE,,98,UP,,98,60
99,99,150,0,883,DOWN,0,0,3,4,36,85,2147483647,NONE,NONE,,99,UP,,99,200
100,100,180,0,1020,DOWN,0,0,2,4,24,100,2147483647,NONE,NONE,,100,DOWN,,100,200
101,101,350,0,1271,LEFT,171,3,0,4,88,124,124,NONE,NONE,,101,LEFT,,101,120
102,102,380,0,1259,LEFT,159,3,0,4,76,148,130,NONE,NONE,,102,UP,,102,120
103,103,470,0,984,UP,123,3,0,4,72,148,92,NONE,NONE,,103,UP,,103,60
104,104,500,0,996,RIGHT,111,3,0,4,84,148,86,NONE,NONE,,104,LEFT,,104,50
105,105,530,0,1008,RIGHT,99,3,0,4,96,148,104,NONE,NONE,,105,UP,,105,20
106,106,550,0,1020,RIGHT,87,3,0,16,92,124,98,NONE,NONE,,106,UP,,106,0
107,107,550,0,883,UP,75,3,0,4,80,100,84,NONE,NONE,,107,UP,,107,0
108,108,550,0,753,UP,63,3,0,16,68,76,66,NONE,NONE,,108,UP,,108,0
109,109,550,0,540,UP,39,3,0,24,44,76,50,NONE,NONE,,109,UP,,109,20
110,110,550,0,399,UP,27,3,0,12,32,76,44,NONE,NONE,,110,UP,,110,390
111,111,570,0,237,UP,11,3,0,4,16,76,28,NONE,BOTH,,111,UP,,111,400
112,112,940,0,225,DOWN,163,3,1,4,85,2147483647,68,NONE,NONE,,112,LEFT,,112,60
113,113,970,0,213,LEFT,151,3,0,4,76,75,62,NONE,NONE,,113,LEFT,,113,60
114,114,1000,0,201,LEFT,139,3,0,4,64,53,47,NONE,NONE,,114,LEFT,,114,60
115,115,1030,0,189,LEFT,127,3,0,4,52,53,29,NONE,BOTH,,115,UP,,115,170
116,116,1060,0,177,LEFT,115,3,0,4,40,77,12,NONE,BOTH,,116,UP,,116,140
117,117,1200,0,213,DOWN,55,3,0,16,76,125,61,NONE,NONE,,117,LEFT,,117,0
118,118,1200,0,201,LEFT,43,3,0,4,64,125,43,NONE,NONE,,118,UP,,118,0
119,119,1200,0,189,LEFT,31,3,0,4,52,149,31,NONE,NONE,,119,UP,,119,30
120,120,1200,0,177,LEFT,19,3,0,4,40,173,28,NONE,BOTH,,120,LEFT,,120,200
121,121,1230,0,165,LEFT,7,3,0,4,28,162,14,NONE,BOTH,,121,UP,,121,190
122,122,1400,0,153,RIGHT,183,4,0,4,100,2147483647,31,NONE,BOTH,,122,LEFT,,122,20
123,123,1420,0,165,RIGHT,171,4,0,4,112,2147483647,49,NONE,NONE,,123,LEFT,,123,0
124,124,1420,0,177,RIGHT,159,4,0,16,124,2147483647,66,NONE,NONE,,124,LEFT,,124,70
125,125,1420,0,189,RIGHT,147,4,0,4,136,2147483647,48,NONE,NONE,,125,DOWN,,125,130
126,126,1490,0,361,LEFT,119,4,0,4,108,2147483647,18,NONE,NONE,,126,LEFT,,126,60
127,127,1550,0,165,UP,91,4,0,16,112,2147483647,60,NONE,NONE,,127,DOWN,,127,40
128,128,1550,0,153,RIGHT,39,4,0,4,100,2147483647,71,NONE,NONE,,128,DOWN,,128,70
129,129,1590,0,348,DOWN,23,4,0,4,84,2147483647,59,NONE,NONE,,129,DOWN,,129,90
130,130,1620,0,456,DOWN,11,4,0,4,72,2147483647,65,NONE,NONE,,130,DOWN,,130,60
131,131,1680,0,691,DOWN,0,0,0,4,48,68,2147483647,NONE,NONE,,131,RIGHT,,131,0
132,132,1680,0,598,RIGHT,0,0,0,40,84,60,2147483647,NONE,NONE,,132,UP,,132,0
133,133,1680,0,480,UP,0,0,0,48,96,60,2147483647,NONE,NONE,,133,UP,,133,0
134,134,1680,0,361,UP,0,0,0,44,108,68,2147483647,NONE,NONE,,134,UP,,134,0
135,135,1680,0,189,UP,0,0,0,16,136,51,2147483647,NONE,NONE,,135,UP,,135,0
136,136,1680,0,201,RIGHT,0,0,0,4,148,39,2147483647,NONE,NONE,,136,UP,,136,0
137,137,1680,0,213,RIGHT,0,0,0,16,149,28,2147483647,BOTH,NONE,,137,UP,,137,0
138,138,1680,0,177,DOWN,0,0,0,28,124,34,2147483647,NONE,NONE,,138,DOWN,,138,0
139,139,1680,0,189,RIGHT,0,0,0,16,136,34,2147483647,NONE,NONE,,139,UP,,139,0
140,140,1680,0,201,RIGHT,0,0,0,4,148,37,2147483647,NONE,NONE,,140,UP,,140,0
141,141,1680,0,213,RIGHT,0,0,0,16,149,54,2147483647,NONE,NONE,,141,DOWN,,141,0
142,142,1680,0,225,RIGHT,0,0,0,4,137,49,2147483647,NONE,NONE,,142,UP,,142,0
143,143,0,0,237,LEFT,0,0,4,0,16,2147483647,2147483647,NONE,NONE,,143,UP,,143,200
144,144,30,0,225,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,144,UP,,144,170
145,145,200,0,237,LEFT,183,1,2,4,73,74,68,NONE,NONE,,145,UP,,145,0
146,146,200,0,225,LEFT,171,1,2,4,85,74,50,NONE,NONE,,146,UP,,146,0
147,147,200,0,237,LEFT,119,1,0,4,73,78,36,NONE,BOTH,,147,LEFT,,147,0
148,148,200,0,225,LEFT,107,1,0,4,85,74,42,NONE,NONE,,148,UP,,148,0
149,149,200,0,237,LEFT,55,1,0,4,73,75,52,NONE,NONE,,149,LEFT,,149,30
150,150,200,0,225,LEFT,43,1,0,4,85,75,70,NONE,NONE,,150,LEFT,,150,60
151,151,230,0,213,LEFT,31,1,0,4,76,66,88,NONE,NONE,,151,LEFT,,151,60
152,152,260,0,201,LEFT,19,1,0,4,64,66,106,NONE,NONE,,152,LEFT,,152,60
153,153,290,0,189,LEFT,7,1,0,4,52,66,89,NONE,NONE,,153,LEFT,,153,60
154,154,320,0,177,LEFT,0,0,0,4,40,66,2147483647,NONE,NONE,,154,DOWN,,154,100
155,155,350,0,165,LEFT,0,0,0,4,28,66,2147483647,NONE,NONE,,155,DOWN,,155,130
156,156,420,0,361,RIGHT,0,0,0,4,56,30,2147483647,FRONT,NONE,,156,RIGHT,,156,60
157,157,480,0,189,UP,0,0,0,16,52,74,2147483647,NONE,NONE,,157,DOWN,,157,0
158,158,480,0,201,RIGHT,0,0,0,4,64,60,2147483647,NONE,NONE,,158,RIGHT,,158,0
159,159,480,0,213,RIGHT,0,0,0,4,76,68,2147483647,NONE,NONE,,159,RIGHT,,159,70
160,160,480,0,225,RIGHT,0,0,0,4,85,68,2147483647,NONE,NONE,,160,DOWN,,160,130
161,161,550,0,386,LEFT,0,0,0,4,92,68,2147483647,NONE,NONE,,161,UP,,161,60
162,162,610,0,201,UP,0,0,0,16,64,89,2147483647,NONE,NONE,,162,UP,,162,140
163,163,610,0,213,RIGHT,0,0,0,4,76,78,2147483647,NONE,NONE,,163,UP,,163,140
164,164,750,0,177,DOWN,0,0,0,16,40,65,2147483647,NONE,NONE,,164,UP,,164,0
165,165,750,0,189,RIGHT,0,0,0,28,52,63,2147483647,NONE,NONE,,165,UP,,165,0
166,166,750,0,201,RIGHT,0,0,0,40,64,63,2147483647,NONE,NONE,,166,DOWN,,166,0
167,167,750,0,386,RIGHT,0,0,0,36,92,41,2147483647,NONE,NONE,,167,DOWN,,167,0
168,168,750,0,516,DOWN,0,0,0,24,93,63,2147483647,NONE,NONE,,168,DOWN,,168,0
169,169,750,0,599,DOWN,0,0,0,36,84,81,2147483647,NONE,NONE,,169,DOWN,,169,0
170,170,750,0,728,LEFT,0,0,0,24,84,58,2147483647,NONE,NONE,,170,RIGHT,,170,0
171,171,750,0,716,LEFT,0,0,0,24,84,62,2147483647,NONE,NONE,,171,RIGHT,,171,0
172,172,750,0,598,UP,0,0,0,36,80,63,2147483647,NONE,NONE,,172,DOWN,,172,0
173,173,750,0,480,UP,0,0,0,24,68,70,2147483647,NONE,NONE,,173,DOWN,,173,0
174,174,750,0,361,UP,0,0,0,32,56,73,2147483647,NONE,NONE,,174,DOWN,,174,0
175,175,750,0,189,UP,0,0,0,28,52,55,2147483647,NONE,NONE,,175,RIGHT,,175,0
176,176,750,0,201,RIGHT,0,0,0,40,64,55,2147483647,NONE,NONE,,176,RIGHT,,176,0
177,177,750,0,213,RIGHT,0,0,0,28,76,33,2147483647,NONE,NONE,,177,RIGHT,,177,30
178,178,750,0,225,RIGHT,0,0,0,16,85,9,2147483647,NONE,NONE,,178,UP,,178,60
179,179,780,0,810,LEFT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,179,UP,,179,90
180,180,810,0,691,UP,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,180,UP,,180,90
181,181,870,0,456,UP,0,0,3,4,44,50,2147483647,NONE,NONE,,181,UP,,181,70
182,182,900,0,348,UP,0,0,2,4,32,54,2147483647,NONE,NONE,,182,UP,,182,60
183,183,940,0,153,UP,0,0,2,4,16,79,2147483647,NONE,NONE,,183,RIGHT,,183,180
184,184,960,0,165,RIGHT,0,0,1,4,28,66,2147483647,NONE,NONE,,184,UP,,184,160
185,185,1120,0,153,RIGHT,183,4,0,41,100,2147483647,61,NONE,NONE,,185,LEFT,,185,0
186,186,1120,0,165,RIGHT,171,4,0,53,112,2147483647,70,NONE,NONE,,186,LEFT,,186,0
187,187,1120,0,177,RIGHT,159,4,0,64,124,2147483647,52,NONE,NONE,,187,LEFT,,187,0
188,188,1120,0,189,RIGHT,147,4,0,52,136,2147483647,38,NONE,NONE,,188,LEFT,,188,0
189,189,1120,0,201,RIGHT,135,4,0,40,136,2147483647,28,NONE,NONE,,189,LEFT,,189,0
190,190,1120,0,213,RIGHT,123,4,0,28,124,2147483647,26,NONE,NONE,,190,LEFT,,190,0
191,191,1120,0,225,RIGHT,111,4,0,16,112,2147483647,20,NONE,NONE,,191,DOWN,,191,0
192,192,1120,0,386,LEFT,83,4,0,36,108,2147483647,26,NONE,NONE,,192,DOWN,,192,0
193,193,1120,0,516,DOWN,71,4,0,24,96,2147483647,20,NONE,NONE,,193,DOWN,,193,0
194,194,1120,0,599,DOWN,59,4,0,36,84,2147483647,34,NONE,NONE,,194,DOWN,,194,0
195,195,1120,0,728,LEFT,35,4,0,24,84,2147483647,70,NONE,NONE,,195,LEFT,,195,0
196,196,0,0,691,DOWN,0,0,4,0,48,2147483647,2147483647,NONE,NONE,,196,UP,,196,60
197,197,30,0,810,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,197,UP,,197,60
198,198,60,0,936,DOWN,0,0,4,4,24,2147483647,2147483647,NONE,NONE,,198,UP,,198,60
199,199,90,0,948,RIGHT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,199,UP,,199,60
200,200,120,0,960,RIGHT,0,0,3,4,48,94,2147483647,NONE,NONE,,200,DOWN,,200,120
201,201,150,0,972,RIGHT,0,0,2,4,60,98,2147483647,NONE,NONE,,201,DOWN,,201,180
202,202,240,0,1223,DOWN,0,0,1,4,40,134,2147483647,NONE,NONE,,202,RIGHT,,202,120
203,203,330,0,1259,RIGHT,0,0,0,4,40,134,2147483647,NONE,NONE,,203,DOWN,,203,200
204,204,360,0,1271,RIGHT,0,0,0,4,28,118,2147483647,NONE,NONE,,204,RIGHT,,204,200
205,205,530,0,1020,LEFT,175,4,0,4,92,2147483647,88,NONE,NONE,,205,DOWN,,205,60
206,206,560,0,1008,LEFT,163,4,0,4,96,2147483647,106,NONE,NONE,,206,LEFT,,206,60
207,207,590,0,996,LEFT,151,4,0,4,84,2147483647,96,NONE,NONE,,207,LEFT,,207,30
208,208,620,0,984,LEFT,139,4,0,4,72,2147483647,102,NONE,NONE,,208,LEFT,,208,0
209,209,620,0,972,LEFT,127,4,0,16,60,2147483647,108,NONE,NONE,,209,LEFT,,209,0
210,210,620,0,960,LEFT,115,4,0,4,48,2147483647,98,NONE,NONE,,210,LEFT,,210,60
211,211,620,0,948,LEFT,103,4,0,4,36,2147483647,116,NONE,NONE,,211,DOWN,,211,220
212,212,680,0,1211,DOWN,79,4,0,4,28,2147483647,152,NONE,NONE,,212,LEFT,,212,160
213,213,840,0,936,RIGHT,175,4,0,16,92,2147483647,122,NONE,NONE,,213,DOWN,,213,0
214,214,840,0,948,RIGHT,163,4,0,16,104,2147483647,123,NONE,NONE,,214,DOWN,,214,0
215,215,840,0,1211,DOWN,139,4,0,4,128,2147483647,135,NONE,NONE,,215,LEFT,,215,0
216,216,840,0,936,RIGHT,87,4,0,16,92,2147483647,118,NONE,NONE,,216,LEFT,,216,0
217,217,840,0,948,RIGHT,75,4,0,16,104,2147483647,115,NONE,NONE,,217,LEFT,,217,0
218,218,840,0,960,RIGHT,63,4,0,4,116,2147483647,97,NONE,NONE,,218,LEFT,,218,0
219,219,840,0,972,RIGHT,51,4,0,16,128,2147483647,113,NONE,NONE,,219,LEFT,,219,0
220,220,840,0,984,RIGHT,39,4,0,4,128,2147483647,107,NONE,NONE,,220,LEFT,,220,0
221,221,840,0,996,RIGHT,27,4,0,4,116,2147483647,101,NONE,NONE,,221,DOWN,,221,50
222,222,840,0,1008,RIGHT,15,4,0,4,104,2147483647,105,NONE,NONE,,222,DOWN,,222,50
223,223,890,0,1271,DOWN,0,0,0,16,128,116,2147483647,NONE,NONE,,223,RIGHT,,223,30
224,224,890,0,1020,LEFT,0,0,0,4,92,88,2147483647,NONE,NONE,,224,UP,,224,60
225,225,920,0,883,UP,0,0,0,4,80,68,2147483647,NONE,NONE,,225,RIGHT,,225,90
226,226,950,0,753,UP,0,0,0,4,68,56,2147483647,NONE,NONE,,226,UP,,226,90
227,227,1010,0,540,UP,0,0,0,4,44,32,2147483647,NONE,NONE,,227,UP,,227,70
228,228,1040,0,399,UP,0,0,0,4,32,24,2147483647,BOTH,NONE,,228,UP,,228,40
229,229,1080,0,237,UP,0,0,0,4,16,4,2147483647,BOTH,NONE,,229,UP,,229,0
230,230,1080,0,948,LEFT,0,0,4,16,104,2147483647,2147483647,NONE,NONE,,230,UP,,230,0
231,231,1080,0,936,LEFT,0,0,4,16,92,2147483647,2147483647,NONE,NONE,,231,UP,,231,10
232,232,1080,0,810,UP,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,232,UP,,232,70
233,233,1090,0,691,UP,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,233,UP,,233,90
234,234,1150,0,456,UP,0,0,2,4,44,44,2147483647,NONE,NONE,,234,DOWN,,234,70
235,235,1180,0,348,UP,0,0,2,4,32,65,2147483647,NONE,NONE,,235,RIGHT,,235,70
236,236,1220,0,153,UP,0,0,1,4,16,76,2147483647,NONE,NONE,,236,UP,,236,190
237,237,1250,0,165,RIGHT,0,0,0,4,28,60,2147483647,NONE,NONE,,237,UP,,237,160
238,238,1410,0,153,RIGHT,183,4,0,16,73,2147483647,59,NONE,NONE,,238,DOWN,,238,0
239,239,1410,0,348,DOWN,167,4,0,32,57,2147483647,39,NONE,NONE,,239,DOWN,,239,0
240,240,1410,0,456,DOWN,155,4,0,36,69,2147483647,57,NONE,NONE,,240,DOWN,,240,0
241,241,1410,0,691,DOWN,131,4,0,16,93,2147483647,69,NONE,NONE,,241,DOWN,,241,0
242,242,1410,0,810,DOWN,119,4,0,4,105,2147483647,87,NONE,NONE,,242,LEFT,,242,0
243,243,1410,0,936,DOWN,107,4,0,16,117,2147483647,105,NONE,NONE,,243,LEFT,,243,20
244,244,1410,0,1211,RIGHT,55,4,0,4,153,2147483647,138,NONE,NONE,,244,DOWN,,244,20
245,245,1430,0,1223,RIGHT,43,4,0,40,165,2147483647,156,NONE,NONE,,245,DOWN,,245,0
246,246,1430,0,1259,RIGHT,7,4,0,4,140,2147483647,138,NONE,NONE,,246,DOWN,,246,0
247,247,1430,0,1271,RIGHT,0,0,0,16,128,117,2147483647,NONE,NONE,,247,UP,,247,0
248,248,0,0,1008,LEFT,0,0,4,0,36,2147483647,2147483647,NONE,NONE,,248,UP,,248,60
249,249,30,0,996,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,249,UP,,249,90
250,250,60,0,859,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,250,UP,,250,90
251,251,120,0,883,RIGHT,0,0,3,4,36,86,2147483647,NONE,NONE,,251,RIGHT,,251,90
252,252,150,0,753,UP,0,0,2,4,48,66,2147483647,NONE,NONE,,252,DOWN,,252,90
253,253,210,0,540,UP,0,0,1,4,44,46,2147483647,NONE,NONE,,253,DOWN,,253,70
254,254,240,0,399,UP,0,0,1,4,32,63,2147483647,NONE,NONE,,254,DOWN,,254,210
255,255,280,0,237,UP,0,0,0,4,16,54,2147483647,NONE,NONE,,255,RIGHT,,255,200
256,256,450,0,225,DOWN,163,4,0,4,85,2147483647,46,NONE,NONE,,256,LEFT,,256,60
257,257,480,0,213,LEFT,151,4,0,4,76,2147483647,40,NONE,NONE,,257,DOWN,,257,100
258,258,510,0,201,LEFT,139,4,0,4,64,2147483647,34,NONE,NONE,,258,DOWN,,258,70
259,259,580,0,386,RIGHT,111,4,0,4,92,2147483647,32,NONE,NONE,,259,DOWN,,259,200
260,260,580,0,516,DOWN,99,4,0,16,93,2147483647,14,NONE,NONE,,260,LEFT,,260,200
261,261,780,0,480,LEFT,63,3,1,12,68,2147483647,20,NONE,NONE,,261,DOWN,,261,400
262,262,780,0,598,DOWN,51,3,0,24,80,31,14,NONE,NONE,,262,RIGHT,,262,400
263,263,1180,0,716,RIGHT,27,2,1,24,84,55,42,NONE,NONE,,263,LEFT,,263,0
264,264,1180,0,728,RIGHT,15,2,1,36,84,55,60,NONE,NONE,,264,UP,,264,0
