
35,35,2550,67,16,4,71,71,1,2,null,null,,35,DOWN,,35,70
36,36,2590,51,32,4,62,68,1,1,null,null,,36,DOWN,,36,90
37,37,2620,39,44,4,44,80,1,0,null,null,,37,DOWN,,37,90
38,38,2680,15,48,4,81,103,1,0,null,null,,38,DOWN,,38,90
39,39,2710,3,36,4,102,116,1,0,null,null,,39,RIGHT,,39,60
40,40,2770,null,60,4,88,2147483647,0,0,null,null,,40,UP,,40,0
41,41,2770,null,84,28,88,2147483647,0,0,null,null,,41,RIGHT,,41,0
42,42,2770,null,96,28,73,2147483647,0,0,null,null,,42,LEFT,,42,0
43,43,2770,null,105,28,52,2147483647,0,0,null,null,,43,LEFT,,43,0
44,44,2770,null,93,16,44,2147483647,0,0,null,null,,44,DOWN,,44,0
45,45,2770,null,92,4,48,2147483647,0,0,null,null,,45,UP,,45,0
46,46,2770,null,85,16,48,2147483647,0,0,null,null,,46,UP,,46,0
47,47,20,null,40,4,2147483647,2147483647,0,4,null,null,,47,UP,,47,60
48,48,50,null,52,4,2147483647,2147483647,0,4,null,null,,48,LEFT,,48,60
49,49,80,null,52,4,2147483647,2147483647,0,4,null,null,,49,UP,,49,60
50,50,110,null,40,4,74,2147483647,0,3,null,null,,50,DOWN,,50,100
51,51,140,null,28,4,74,2147483647,0,3,null,null,,51,DOWN,,51,130
52,52,210,null,56,4,34,2147483647,0,1,null,null,,52,UP,,52,60
53,53,270,null,52,16,26,2147483647,0,0,null,null,,53,RIGHT,,53,0
54,54,270,null,40,4,46,2147483647,0,0,null,null,,54,DOWN,,54,30
55,55,270,null,28,4,46,2147483647,0,0,null,null,,55,LEFT,,55,70
56,56,300,null,16,4,46,2147483647,0,0,null,null,,56,DOWN,,56,70
57,57,340,null,32,4,46,2147483647,0,0,null,null,,57,DOWN,,57,90
58,58,370,null,44,4,58,2147483647,0,0,null,null,,58,RIGHT,,58,90
59,59,430,null,48,4,74,2147483647,0,0,null,null,,59,UP,,59,60
60,60,460,null,36,4,70,2147483647,0,0,null,null,,60,RIGHT,,60,200
61,61,490,null,24,4,70,2147483647,0,0,null,null,,61,UP,,61,200
62,62,660,171,88,4,2147483647,54,4,0,null,null,,62,RIGHT,,62,120
63,63,690,159,76,4,2147483647,48,4,0,null,null,,63,DOWN,,63,120
64,64,780,123,40,4,2147483647,30,4,0,null,null,,64,LEFT,,64,200
65,65,810,111,28,4,2147483647,48,4,0,null,null,,65,LEFT,,65,200
66,66,980,175,92,4,2147483647,59,4,0,null,null,,66,UP,,66,60
67,67,1010,163,80,4,2147483647,77,4,0,null,null,,67,DOWN,,67,90
68,68,1040,151,68,4,2147483647,69,4,0,null,null,,68,DOWN,,68,90
69,69,1100,127,44,4,2147483647,39,4,0,null,null,,69,LEFT,,69,70
70,70,1130,115,32,4,2147483647,43,4,0,null,null,,70,RIGHT,,70,210
71,71,1170,99,16,4,2147483647,23,4,0,null,null,,71,LEFT,,71,190
72,72,1340,163,85,4,2147483647,22,4,0,null,null,,72,LEFT,,72,20
73,73,1360,151,73,16,2147483647,40,4,0,null,null,,73,DOWN,,73,0
74,74,1360,135,57,32,2147483647,44,4,0,null,null,,74,RIGHT,,74,0
75,75,1360,123,69,36,2147483647,26,4,0,null,null,,75,DOWN,,75,0
76,76,1360,99,93,16,2147483647,58,4,0,null,null,,76,DOWN,,76,0
77,77,1360,87,105,4,2147483647,60,4,0,null,null,,77,DOWN,,77,30
78,78,1360,75,117,4,2147483647,54,4,0,null,null,,78,DOWN,,78,60
79,79,1390,63,129,4,2147483647,48,4,0,null,null,,79,UP,,79,60
80,80,1420,51,141,4,2147483647,42,4,0,null,null,,80,RIGHT,,80,40
81,81,1450,39,140,4,2147483647,36,4,0,null,null,,81,UP,,81,40
82,82,1460,27,128,4,2147483647,30,4,0,null,null,,82,LEFT,,82,60
83,83,1490,15,116,4,2147483647,24,4,0,null,null,,83,UP,,83,80
84,84,1520,3,104,4,2147483647,18,4,0,null,null,,84,UP,,84,50
85,85,1570,null,80,16,17,2147483647,0,0,null,null,,85,LEFT,,85,0
86,86,1570,null,68,28,17,2147483647,0,0,null,null,,86,DOWN,,86,0
87,87,1570,null,44,32,17,2147483647,0,0,null,null,,87,UP,,87,0
88,88,1570,null,32,20,17,2147483647,0,0,null,null,,88,LEFT,,88,30
89,89,1570,null,16,4,17,2147483647,0,0,null,null,,89,UP,,89,30
90,90,1600,null,93,16,2147483647,2147483647,0,4,null,null,,90,LEFT,,90,0
91,91,1600,null,68,28,2147483647,2147483647,0,4,null,null,,91,LEFT,,91,0
92,92,1600,null,80,56,33,2147483647,0,2,null,null,,92,RIGHT,,92,0
93,93,1600,null,68,44,33,2147483647,0,2,null,null,,93,LEFT,,93,10
94,94,1600,null,93,12,13,2147483647,0,0,null,null,,94,UP,,94,70
95,95,1610,null,92,4,13,2147483647,0,0,null,null,,95,DOWN,,95,60
96,96,1670,null,64,16,13,2147483647,0,0,null,null,,96,RIGHT,,96,0
97,97,1670,null,52,16,13,2147483647,0,0,null,null,,97,UP,,97,0
98,98,1670,null,40,4,13,2147483647,0,0,null,null,,98,UP,,98,0
99,99,10,null,32,4,2147483647,2147483647,0,4,null,null,,99,LEFT,,99,90
100,100,40,null,44,4,2147483647,2147483647,0,4,null,null,,100,RIGHT,,100,70
101,101,100,null,48,4,2147483647,2147483647,0,4,null,null,,101,RIGHT,,101,10
102,102,110,null,48,4,53,2147483647,0,2,null,null,,102,RIGHT,,102,0
103,103,110,null,80,24,49,2147483647,0,1,null,null,,103,DOWN,,103,0
104,104,110,null,84,24,53,2147483647,0,0,null,null,,104,LEFT,,104,0
105,105,110,null,84,24,53,2147483647,0,0,null,null,,105,UP,,105,0
106,106,110,null,80,24,53,2147483647,0,0,null,null,,106,LEFT,,106,0
107,107,110,null,68,12,51,2147483647,0,0,null,null,,107,LEFT,,107,10
108,108,110,null,68,12,40,2147483647,0,0,null,null,,108,LEFT,,108,40
109,109,120,null,44,4,32,2147483647,0,0,null,null,,109,RIGHT,,109,70
110,110,150,null,32,4,19,2147483647,0,0,null,null,,110,UP,,110,70
111,111,190,null,16,4,13,2147483647,0,0,null,null,,111,RIGHT,,111,60
112,112,220,null,28,4,13,2147483647,0,0,null,null,,112,RIGHT,,112,180
113,113,250,null,40,4,32,2147483647,0,0,null,null,,113,UP,,113,180
114,114,400,null,40,4,64,2147483647,0,0,null,null,,114,UP,,114,200
115,115,430,null,28,4,64,2147483647,0,0,null,null,,115,UP,,115,190
116,116,600,183,73,4,2147483647,50,4,0,null,null,,116,LEFT,,116,20
117,117,620,171,85,4,2147483647,44,4,0,null,null,,117,LEFT,,117,30
118,118,620,159,76,4,2147483647,62,4,0,null,null,,118,RIGHT,,118,100
119,119,650,147,64,4,2147483647,56,4,0,null,null,,119,DOWN,,119,130
120,120,720,119,92,4,2147483647,42,4,0,null,null,,120,UP,,120,60
121,121,780,91,85,16,2147483647,68,4,0,null,null,,121,RIGHT,,121,30
122,122,780,79,73,4,2147483647,54,4,0,null,null,,122,DOWN,,122,30
123,123,810,63,57,40,2147483647,43,4,0,null,null,,123,LEFT,,123,0
124,124,810,51,69,28,2147483647,40,4,0,null,null,,124,DOWN,,124,0
125,125,810,27,48,4,2147483647,28,4,0,null,null,,125,RIGHT,,125,0
126,126,810,2,48,4,2147483647,16,4,0,null,null,,126,LEFT,,126,0
127,127,810,null,80,24,47,2147483647,0,0,null,null,,127,RIGHT,,127,10
128,128,810,null,68,12,49,2147483647,0,0,null,null,,128,UP,,128,80
129,129,820,null,56,4,57,2147483647,0,0,null,null,,129,UP,,129,90
130,130,890,null,52,4,25,2147483647,0,0,null,null,,130,DOWN,,130,20
131,131,910,null,64,16,36,2147483647,0,0,null,null,,131,LEFT,,131,0
132,132,910,null,76,28,36,2147483647,0,0,null,null,,132,DOWN,,132,0
133,133,910,null,85,40,60,2147483647,0,0,null,null,,133,UP,,133,0
134,134,910,null,73,52,57,2147483647,0,0,null,null,,134,RIGHT,,134,0
135,135,910,null,85,40,60,2147483647,0,0,null,null,,135,DOWN,,135,0
136,136,910,null,92,44,92,2147483647,0,0,null,null,,136,DOWN,,136,0
137,137,910,null,93,52,89,2147483647,0,0,null,null,,137,RIGHT,,137,0
138,138,910,null,69,28,65,2147483647,0,0,null,null,,138,RIGHT,,138,0
139,139,910,null,57,40,65,2147483647,0,0,null,null,,139,UP,,139,0
140,140,910,null,73,52,81,2147483647,0,0,null,null,,140,LEFT,,140,0
141,141,910,null,85,40,81,2147483647,0,0,null,null,,141,DOWN,,141,0
142,142,910,null,92,44,68,2147483647,0,0,null,null,,142,RIGHT,,142,0
143,143,910,null,64,16,68,2147483647,0,0,null,null,,143,UP,,143,0
144,144,910,null,76,28,68,2147483647,0,0,null,null,,144,UP,,144,0
145,145,70,null,28,4,2147483647,2147483647,0,4,null,null,,145,RIGHT,,145,120
146,146,100,null,40,4,2147483647,2147483647,0,4,null,null,,146,RIGHT,,146,120
147,147,190,null,40,4,136,2147483647,0,2,null,null,,147,RIGHT,,147,90
148,148,220,null,28,4,128,2147483647,0,1,null,null,,148,UP,,148,90
149,149,280,null,36,4,104,2147483647,0,0,null,null,,149,RIGHT,,149,190
150,150,310,null,24,4,101,2147483647,0,0,null,null,,150,LEFT,,150,160
151,151,470,171,88,16,2147483647,132,4,0,null,null,,151,LEFT,,151,0
152,152,470,159,76,4,2147483647,150,4,0,null,null,,152,RIGHT,,152,0
153,153,470,123,40,4,2147483647,136,4,0,null,null,,153,LEFT,,153,60
154,154,470,111,28,4,2147483647,126,4,0,null,null,,154,UP,,154,90
155,155,530,87,36,4,2147483647,106,4,0,null,null,,155,RIGHT,,155,60
156,156,560,75,48,4,2147483647,108,4,0,null,null,,156,UP,,156,90
157,157,590,63,60,4,2147483647,90,4,0,null,null,,157,LEFT,,157,90
158,158,650,39,36,4,2147483647,78,4,0,null,null,,158,UP,,158,90
159,159,680,27,48,4,2147483647,60,4,0,null,null,,159,DOWN,,159,90
160,160,740,3,44,4,2147483647,32,4,0,null,null,,160,LEFT,,160,70
161,161,770,null,32,4,21,2147483647,0,0,null,null,,161,RIGHT,,161,70
162,162,810,null,16,4,11,2147483647,0,0,null,null,,162,DOWN,,162,60
163,163,840,null,28,4,11,2147483647,0,0,null,null,,163,RIGHT,,163,60
164,164,870,null,40,4,25,2147483647,0,0,null,null,,164,RIGHT,,164,100
165,165,900,null,52,4,25,2147483647,0,0,null,null,,165,DOWN,,165,130
166,166,970,null,56,4,31,2147483647,0,0,null,null,,166,RIGHT,,166,60
167,167,1030,null,28,4,23,2147483647,0,0,null,null,,167,RIGHT,,167,0
168,168,1030,null,40,4,23,2147483647,0,0,null,null,,168,DOWN,,168,30
169,169,1030,null,52,4,23,2147483647,0,0,null,null,,169,RIGHT,,169,100
170,170,1060,null,52,4,23,2147483647,0,0,null,null,,170,DOWN,,170,70
171,171,1130,null,56,4,27,2147483647,0,0,null,null,,171,DOWN,,171,0
172,172,1130,null,68,16,27,2147483647,0,0,null,null,,172,LEFT,,172,0
173,173,1130,null,68,44,15,2147483647,0,0,null,null,,173,RIGHT,,173,0
174,174,1130,null,44,32,41,2147483647,0,0,null,null,,174,LEFT,,174,10
175,175,1130,null,32,20,17,2147483647,0,0,null,null,,175,LEFT,,175,50
176,176,1140,null,32,4,33,2147483647,0,0,null,null,,176,UP,,176,70
177,177,1180,null,16,4,23,2147483647,0,0,null,null,,177,LEFT,,177,90
178,178,1210,null,28,4,23,2147483647,0,0,null,null,,178,DOWN,,178,60
179,179,1270,null,56,32,23,2147483647,0,0,null,null,,179,LEFT,,179,30
180,180,1270,null,52,4,48,2147483647,0,0,null,null,,180,UP,,180,170
181,181,1300,null,40,4,40,2147483647,0,0,null,null,,181,UP,,181,140
182,182,1440,null,40,16,17,2147483647,0,0,null,null,,182,RIGHT,,182,0
183,183,1440,null,52,28,30,2147483647,0,0,null,null,,183,DOWN,,183,0
184,184,1440,null,56,32,6,2147483647,0,0,null,null,,184,LEFT,,184,20
185,185,1440,null,40,4,2147483647,2147483647,0,4,null,null,,185,RIGHT,,185,20
186,186,1460,null,28,4,2147483647,2147483647,0,4,null,null,,186,RIGHT,,186,160
187,187,1460,null,16,4,2147483647,2147483647,0,4,null,null,,187,RIGHT,,187,160
188,188,1620,163,85,32,59,43,1,1,null,null,,188,UP,,188,0
189,189,1620,135,92,36,39,23,1,0,null,null,,189,LEFT,,189,0
190,190,1620,107,64,40,13,63,1,0,null,null,,190,DOWN,,190,0
191,191,1620,95,76,44,35,45,1,0,null,null,,191,LEFT,,191,0
192,192,1620,83,85,32,59,29,1,0,null,null,,192,RIGHT,,192,0
193,193,40,null,56,4,2147483647,2147483647,0,4,null,null,,193,RIGHT,,193,240
194,194,110,null,28,4,60,2147483647,0,3,null,null,,194,UP,,194,190
195,195,280,183,73,4,81,78,2,1,null,null,,195,LEFT,,195,50
196,196,300,171,85,4,64,60,2,0,null,null,,196,RIGHT,,196,60
197,197,330,159,76,4,60,66,2,0,null,null,,197,RIGHT,,197,60
198,198,360,147,64,4,44,48,2,0,null,null,,198,RIGHT,,198,60
199,199,390,135,52,4,28,54,2,0,null,null,,199,LEFT,,199,60
200,200,420,123,40,4,28,68,2,0,null,null,,200,LEFT,,200,60
201,201,450,111,28,4,28,66,2,0,null,null,,201,LEFT,,201,40
202,202,480,99,16,4,12,60,2,0,null,null,,202,UP,,202,10
203,203,490,null,93,24,2147483647,2147483647,0,4,null,null,,203,DOWN,,203,10
204,204,490,null,84,36,2147483647,2147483647,0,4,null,null,,204,RIGHT,,204,40
205,205,500,null,48,4,76,2147483647,0,3,null,null,,205,DOWN,,205,60
206,206,530,null,36,4,85,2147483647,0,2,null,null,,206,DOWN,,206,200
207,207,560,null,24,4,98,2147483647,0,2,null,null,,207,RIGHT,,207,230
208,208,730,171,88,4,2147483647,113,4,0,null,null,,208,UP,,208,80
209,209,790,147,96,4,2147483647,91,4,0,null,null,,209,RIGHT,,209,20
210,210,810,135,97,16,2147483647,79,4,0,null,null,,210,RIGHT,,210,30
211,211,810,83,88,4,2147483647,125,4,0,null,null,,211,LEFT,,211,120
212,212,840,71,76,4,2147483647,141,4,0,null,null,,212,LEFT,,212,120
213,213,930,35,40,4,2147483647,133,4,0,null,null,,213,LEFT,,213,200
214,214,960,23,28,4,2147483647,115,4,0,null,null,,214,LEFT,,214,200
215,215,1130,175,92,4,2147483647,96,4,0,null,null,,215,RIGHT,,215,80
216,216,1160,163,104,4,2147483647,114,4,0,null,null,,216,DOWN,,216,50
217,217,1210,139,128,16,2147483647,138,4,0,null,null,,217,DOWN,,217,0
218,218,1210,127,140,4,2147483647,144,4,0,null,null,,218,LEFT,,218,0
219,219,1210,91,165,4,2147483647,134,4,0,null,null,,219,LEFT,,219,0
220,220,1210,79,153,16,2147483647,128,4,0,null,null,,220,LEFT,,220,0
221,221,1210,27,117,16,2147483647,98,4,0,null,null,,221,LEFT,,221,30
222,222,1210,15,129,4,2147483647,116,4,0,null,null,,222,RIGHT,,222,60
223,223,1240,3,141,4,2147483647,110,4,0,null,null,,223,UP,,223,30
224,224,1270,null,129,4,109,2147483647,0,0,null,null,,224,LEFT,,224,0
225,225,1270,null,116,28,81,2147483647,0,0,null,null,,225,DOWN,,225,0
226,226,1270,null,105,36,71,2147483647,0,0,null,null,,226,LEFT,,226,0
227,227,1270,null,93,24,47,2147483647,0,0,null,null,,227,LEFT,,227,10
228,228,1270,null,68,12,52,2147483647,0,0,null,null,,228,UP,,228,70
229,229,1280,null,56,4,52,2147483647,0,0,null,null,,229,UP,,229,60
230,230,1340,null,52,16,44,2147483647,0,0,null,null,,230,DOWN,,230,30
231,231,1340,null,64,4,61,2147483647,0,0,null,null,,231,DOWN,,231,30
232,232,1370,null,92,36,68,2147483647,0,0,null,null,,232,RIGHT,,232,0
233,233,1370,null,85,16,68,2147483647,0,0,null,null,,233,UP,,233,0
234,234,1370,null,73,4,100,2147483647,0,0,null,null,,234,RIGHT,,234,0
235,235,1370,null,85,16,96,2147483647,0,0,null,null,,235,DOWN,,235,0
236,236,1370,null,92,36,96,2147483647,0,0,null,null,,236,DOWN,,236,0
237,237,20,null,44,4,2147483647,2147483647,0,4,null,null,,237,RIGHT,,237,0
238,238,20,null,68,12,2147483647,2147483647,0,4,null,null,,238,DOWN,,238,0
239,239,20,null,80,24,31,2147483647,0,3,null,null,,239,UP,,239,10
240,240,20,null,84,24,55,2147483647,0,2,null,null,,240,DOWN,,240,70
241,241,30,null,60,4,81,2147483647,0,1,null,null,,241,RIGHT,,241,90
242,242,90,null,36,4,90,2147483647,0,0,null,null,,242,UP,,242,30
243,243,120,null,48,4,80,2147483647,0,0,null,null,,243,RIGHT,,243,0
244,244,120,null,80,24,89,2147483647,0,0,null,null,,244,UP,,244,10
245,245,120,null,68,12,80,2147483647,0,0,null,null,,245,DOWN,,245,80
246,246,130,null,56,4,67,2147483647,0,0,null,null,,246,RIGHT,,246,100
247,247,200,null,52,4,49,2147483647,0,0,null,null,,247,LEFT,,247,180
248,248,230,null,40,4,46,2147483647,0,0,null,null,,248,UP,,248,180
249,249,380,null,40,4,66,2147483647,0,0,null,null,,249,RIGHT,,249,200
250,250,410,null,28,4,46,2147483647,0,0,null,null,,250,UP,,250,190
251,251,580,183,73,4,2147483647,32,4,0,null,null,,251,RIGHT,,251,20
252,252,600,171,85,4,2147483647,50,4,0,null,null,,252,RIGHT,,252,0
253,253,600,159,76,4,2147483647,60,4,0,null,null,,253,UP,,253,0
254,254,600,99,40,4,2147483647,34,4,0,null,null,,254,DOWN,,254,0
255,255,600,87,52,4,2147483647,52,4,0,null,null,,255,DOWN,,255,70
256,256,600,59,56,4,2147483647,38,4,0,null,null,,256,UP,,256,100
257,257,670,31,28,4,2147483647,56,4,0,null,null,,257,LEFT,,257,190
258,258,700,19,16,4,2147483647,50,4,0,null,null,,258,LEFT,,258,160
259,259,860,163,112,4,2147483647,77,4,0,null,null,,259,LEFT,,259,40
260,260,860,151,100,4,2147483647,71,4,0,null,null,,260,DOWN,,260,50
261,261,900,135,84,4,2147483647,63,4,0,null,null,,261,DOWN,,261,10
262,262,910,123,72,4,2147483647,57,4,0,null,null,,262,RIGHT,,262,0
263,263,910,99,96,28,2147483647,41,4,0,null,null,,263,LEFT,,263,0
264,264,910,63,96,12,2147483647,21,4,0,null,null,,264,DOWN,,264,200
265,265,910,51,84,24,2147483647,3,4,0,null,null,,265,UP,,265,210
266,266,1110,27,84,24,2147483647,29,3,1,null,null,,266,DOWN,,266,70
267,267,1120,3,60,4,82,17,3,0,null,null,,267,UP,,267,90
268,268,1180,null,36,4,16,2147483647,0,0,null,null,,268,RIGHT,,268,30
269,269,1210,null,48,4,16,2147483647,0,0,null,null,,269,RIGHT,,269,0
270,270,1210,null,48,4,66,2147483647,0,0,null,null,,270,RIGHT,,270,0
271,271,1210,null,84,40,85,2147483647,0,0,null,null,,271,LEFT,,271,0
272,272,1210,null,96,28,71,2147483647,0,0,null,null,,272,DOWN,,272,0
273,273,1210,null,108,32,47,2147483647,0,0,null,null,,273,LEFT,,273,0
274,274,1210,null,112,4,27,2147483647,0,0,null,null,,274,UP,,274,0
275,275,1210,null,100,16,47,2147483647,0,0,null,null,,275,RIGHT,,275,0
276,276,1210,null,112,4,23,2147483647,0,0,null,null,,276,UP,,276,0
277,277,1210,null,100,16,59,2147483647,0,0,null,null,,277,RIGHT,,277,0
278,278,10,null,56,4,2147483647,2147483647,0,4,null,null,,278,DOWN,,278,0
279,279,10,null,68,16,2147483647,2147483647,0,4,null,null,,279,DOWN,,279,0
280,280,10,null,80,28,2147483647,2147483647,0,4,null,null,,280,DOWN,,280,0
281,281,10,null,84,24,57,2147483647,0,3,null,null,,281,RIGHT,,281,0
282,282,10,null,84,24,39,2147483647,0,2,null,null,,282,RIGHT,,282,0
283,283,10,null,80,24,35,2147483647,0,1,null,null,,283,UP,,283,10
284,284,10,null,68,12,35,2147483647,0,1,null,null,,284,DOWN,,284,80
285,285,20,null,56,4,39,2147483647,0,0,null,null,,285,UP,,285,120
286,286,90,null,28,4,25,2147483647,0,0,null,null,,286,RIGHT,,286,80
287,287,140,null,40,4,2147483647,2147483647,0,4,null,null,,287,RIGHT,,287,60
288,288,170,null,52,4,2147483647,2147483647,0,4,null,null,,288,RIGHT,,288,60
289,289,200,null,52,4,2147483647,2147483647,0,4,null,null,,289,UP,,289,50
290,290,230,null,40,4,74,2147483647,0,3,null,null,,290,DOWN,,290,20
291,291,250,null,28,4,74,2147483647,0,3,null,null,,291,DOWN,,291,60
292,292,250,null,56,4,34,2147483647,0,1,null,null,,292,UP,,292,60
293,293,310,null,52,16,26,2147483647,0,0,null,null,,293,RIGHT,,293,70
294,294,310,null,40,4,46,2147483647,0,0,null,null,,294,UP,,294,90
295,295,380,null,28,4,2147483647,2147483647,0,4,null,null,,295,RIGHT,,295,20
296,296,400,null,40,8,2147483647,2147483647,0,4,null,null,,296,DOWN,,296,0
297,297,400,null,52,4,2147483647,2147483647,0,4,null,null,,297,RIGHT,,297,0
298,298,400,null,52,16,61,2147483647,0,3,null,null,,298,DOWN,,298,0
299,299,400,null,56,32,41,2147483647,0,2,null,null,,299,RIGHT,,299,0
300,300,400,null,28,4,37,2147483647,0,1,null,null,,300,RIGHT,,300,160
301,301,400,null,16,4,61,2147483647,0,0,null,null,,301,UP,,301,160
302,302,560,163,85,16,2147483647,51,4,0,null,null,,302,RIGHT,,302,0
303,303,560,151,73,4,2147483647,69,4,0,null,null,,303,LEFT,,303,0
304,304,560,99,85,16,2147483647,53,4,0,null,null,,304,LEFT,,304,0
305,305,560,87,76,24,2147483647,59,4,0,null,null,,305,LEFT,,305,0
306,306,560,75,64,16,2147483647,41,4,0,null,null,,306,RIGHT,,306,0
307,307,560,63,52,4,2147483647,47,4,0,null,null,,307,UP,,307,0
308,308,560,51,40,8,2147483647,29,4,0,null,null,,308,LEFT,,308,30
309,309,560,39,28,4,2147483647,13,4,0,null,null,,309,LEFT,,309,180
310,310,590,27,16,4,2147483647,7,4,0,null,null,,310,LEFT,,310,210
311,311,740,163,112,4,2147483647,16,4,0,null,null,,311,DOWN,,311,60
312,312,800,135,108,4,2147483647,50,4,0,null,null,,312,DOWN,,312,0
313,313,800,123,96,16,2147483647,44,4,0,null,null,,313,DOWN,,313,0
314,314,800,111,84,28,2147483647,58,4,0,null,null,,314,UP,,314,10
315,315,800,87,84,24,2147483647,46,4,0,null,null,,315,DOWN,,315,40
316,316,810,63,60,4,2147483647,34,4,0,null,null,,316,DOWN,,316,60
317,317,840,51,48,4,2147483647,28,4,0,null,null,,317,LEFT,,317,60
318,318,870,39,36,4,2147483647,46,4,0,null,null,,318,LEFT,,318,200
319,319,900,27,24,4,2147483647,64,4,0,null,null,,319,LEFT,,319,200
320,320,1070,171,88,4,2147483647,63,4,0,null,null,,320,RIGHT,,320,120
321,321,1100,159,76,4,2147483647,57,4,0,null,null,,321,RIGHT,,321,120
322,322,1190,123,40,4,2147483647,39,4,0,null,null,,322,LEFT,,322,400
323,323,1220,111,28,4,2147483647,33,4,0,null,null,,323,LEFT,,323,400
324,324,1590,175,2147483647,4,2147483647,66,3,1,null,null,,324,LEFT,,324,80
325,325,1620,163,2147483647,4,2147483647,60,3,1,null,null,,325,DOWN,,325,50
326,326,1670,139,2147483647,16,2147483647,72,3,1,null,null,,326,RIGHT,,326,0
327,327,20,null,28,4,2147483647,2147483647,0,4,null,null,,327,RIGHT,,327,120
328,328,50,null,40,4,2147483647,2147483647,0,4,null,null,,328,RIGHT,,328,120
329,329,140,null,40,4,137,2147483647,0,3,null,null,,329,DOWN,,329,200
330,330,170,null,28,4,127,2147483647,0,2,null,null,,330,RIGHT,,330,200
331,331,340,175,92,4,98,89,3,0,null,null,,331,DOWN,,331,60
332,332,370,163,96,4,107,95,3,0,null,null,,332,RIGHT,,332,60
333,333,400,151,84,4,107,77,3,0,null,null,,333,UP,,333,30
334,334,430,139,96,4,107,61,3,0,null,null,,334,DOWN,,334,0
335,335,430,115,96,28,107,49,3,0,null,null,,335,DOWN,,335,10
336,336,430,103,84,24,107,67,3,0,null,null,,336,DOWN,,336,40
337,337,440,79,60,4,91,103,3,0,null,null,,337,DOWN,,337,60
338,338,470,67,48,4,115,121,3,0,null,null,,338,DOWN,,338,60
339,339,500,55,36,4,115,123,3,0,null,null,,339,LEFT,,339,180
340,340,530,43,24,4,101,117,3,0,null,null,,340,RIGHT,,340,150
341,341,680,171,128,4,2147483647,129,4,0,null,null,,341,LEFT,,341,90
342,342,680,159,140,4,2147483647,147,4,0,null,null,,342,UP,,342,100
343,343,770,123,128,4,2147483647,126,4,0,null,null,,343,LEFT,,343,90
344,344,780,111,128,4,2147483647,140,4,0,null,null,,344,DOWN,,344,80
345,345,860,75,140,16,2147483647,163,4,0,null,null,,345,UP,,345,0
346,346,860,39,140,16,2147483647,136,4,0,null,null,,346,LEFT,,346,0
