

































2677,2677,660,0,386,UP,55,4,0,4,56,2147483647,13,NONE,NONE,,2677,UP,,2677,3370
2677,2677,930,0,225,UP,27,3,1,4,28,2147483647,25,NONE,BOTH,,2677,RIGHT,,2677,2090
2684,2684,2220,0,237,RIGHT,91,4,0,4,2147483647,2147483647,22,NONE,BOTH,,2684,RIGHT,,2684,2220
2684,2684,2820,0,225,DOWN,39,2,1,16,2147483647,58,68,NONE,NONE,,2684,LEFT,,2684,510
2685,2685,2820,0,213,LEFT,27,2,1,4,2147483647,58,86,NONE,NONE,,2685,UP,,2685,1730
2686,2686,2960,0,177,DOWN,0,0,0,16,2147483647,34,2147483647,NONE,NONE,,2686,RIGHT,,2686,1330
2687,2687,2960,0,189,RIGHT,0,0,0,4,2147483647,10,2147483647,NONE,NONE,,2687,LEFT,,2687,1540




2733,2733,1050,0,399,UP,34,2,0,16,57,32,37,NONE,FRONT,,2733,LEFT,,2733,215





2776,2776,1760,0,189,LEFT,95,2,0,16,136,15,26,BACK,BOTH,,2776,LEFT,,2776,3670
2776,2776,1760,0,177,LEFT,83,2,0,4,124,15,20,NONE,BOTH,,2776,RIGHT,,2776,3370
2777,2777,1760,0,165,LEFT,71,2,0,4,112,33,14,BACK,BOTH,,2777,LEFT,,2777,4185
2777,2777,1760,0,153,LEFT,59,2,0,4,100,47,32,NONE,BOTH,,2777,RIGHT,,2777,3705

























3030,3030,2180,0,540,DOWN,47,2,1,4,72,54,95,NONE,NONE,,3030,DOWN,,3030,1960
3040,3040,2700,0,996,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,3040,RIGHT,,3040,45












































3478,3478,1810,0,165,UP,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,3478,DOWN,,3478,180











3562,3562,910,0,1223,RIGHT,127,3,1,40,76,2147483647,15,NONE,BOTH,,3562,UP,,3562,1410
3566,3566,1340,0,728,UP,31,2,0,28,84,23,38,BOTH,NONE,,3566,DOWN,,3566,1870













3717,3717,540,0,972,RIGHT,139,1,0,4,72,69,93,NONE,NONE,,3717,DOWN,,3717,2570




3778,3778,1820,0,984,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,3778,DOWN,,3778,240








3875,3875,10,0,984,LEFT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,3875,DOWN,,3875,1020




3935,3935,1740,0,237,UP,0,0,0,28,2147483647,32,2147483647,FRONT,NONE,,3935,UP,,3935,675
3935,3935,1770,0,361,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,3935,RIGHT,,3935,180

3941,3941,590,0,225,LEFT,27,2,0,16,85,31,69,BACK,NONE,,3941,UP,,3941,2070
































4263,4263,1350,0,1271,DOWN,0,0,4,16,128,2147483647,2147483647,NONE,NONE,,4263,UP,,4263,1230



















4435,4435,510,0,1223,RIGHT,27,2,0,4,40,39,153,BOTH,NONE,,4435,UP,,4435,430

4449,4449,690,0,948,LEFT,0,0,4,16,96,2147483647,2147483647,NONE,NONE,,4449,UP,,4449,1130
4449,4449,690,0,936,LEFT,0,0,4,4,97,2147483647,2147483647,NONE,NONE,,4449,DOWN,,4449,1290

























4724,4724,1810,0,1008,LEFT,163,4,0,16,2147483647,2147483647,6,NONE,BACK,,4724,LEFT,,4724,580












4832,4832,1110,0,386,UP,55,2,1,4,56,33,93,NONE,NONE,,4832,DOWN,,4832,1960



















5011,5011,100,0,972,RIGHT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,5011,DOWN,,5011,1220















5151,5151,1080,0,237,LEFT,59,3,0,28,100,32,63,FRONT,NONE,,5151,DOWN,,5151,990










































5494,5494,720,0,936,LEFT,91,1,0,4,24,26,123,NONE,NONE,,5494,RIGHT,,5494,2350


5517,5517,1060,0,225,DOWN,163,3,0,16,112,53,27,NONE,BOTH,,5517,DOWN,,5517,2445
5521,5521,1830,0,691,RIGHT,18,4,0,4,2147483647,2147483647,7,NONE,BOTH,,5521,UP,,5521,1040
5522,5522,2080,0,456,UP,0,0,1,28,2147483647,22,2147483647,NONE,NONE,,5522,LEFT,,5522,1350













5621,5621,450,0,1020,RIGHT,91,2,0,4,24,19,99,FRONT,NONE,,5621,DOWN,,5621,1705

5627,5627,70,0,386,RIGHT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,5627,LEFT,,5627,1390





5681,5681,40,0,960,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,5681,UP,,5681,920





5724,5724,900,0,237,LEFT,183,3,1,4,100,2147483647,109,NONE,NONE,,5724,DOWN,,5724,2500


















5881,5881,0,0,599,UP,0,0,2,24,80,5,2147483647,NONE,NONE,,5881,DOWN,,5881,2810









5981,5981,2130,0,1259,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,5981,RIGHT,,5981,510














6097,6097,90,0,1259,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,6097,UP,,6097,700








6175,6175,160,0,456,UP,0,0,2,4,44,6,2147483647,NONE,NONE,,6175,DOWN,,6175,2145
6176,6176,190,0,348,UP,0,0,1,4,32,6,2147483647,NONE,NONE,,6176,LEFT,,6176,2340





















6349,6349,0,0,480,LEFT,0,0,3,12,68,26,2147483647,NONE,NONE,,6349,UP,,6349,2660













6473,6473,1310,0,859,UP,139,2,1,4,96,65,8,NONE,BACK,,6473,UP,,6473,580












6597,6597,1850,0,225,RIGHT,83,3,0,16,2147483647,35,67,BACK,NONE,,6597,LEFT,,6597,40



6623,6623,1180,0,153,UP,99,3,1,4,16,2147483647,25,NONE,NONE,,6623,UP,,6623,4380
6624,6624,1210,0,165,RIGHT,87,3,1,4,28,2147483647,19,NONE,NONE,,6624,LEFT,,6624,4370
6626,6626,2590,0,213,DOWN,15,1,2,4,40,23,86,BOTH,NONE,,6626,UP,,6626,600







6696,6696,970,0,177,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,6696,UP,,6696,1080
6699,6699,1610,0,153,RIGHT,183,4,0,16,2147483647,2147483647,70,NONE,NONE,,6699,UP,,6699,1380
6702,6702,1820,0,225,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,6702,DOWN,,6702,480


















6865,6865,1190,0,516,LEFT,103,2,0,12,68,17,50,BOTH,NONE,,6865,UP,,6865,3980
6866,6866,1200,0,386,UP,91,2,0,4,56,17,36,BACK,NONE,,6866,UP,,6866,2830
6867,6867,1270,0,225,UP,63,2,0,4,28,39,6,BACK,BOTH,,6867,UP,,6867,3050
6870,6870,2300,0,540,DOWN,155,3,0,32,69,9,41,BOTH,NONE,,6870,LEFT,,6870,2320











































7236,7236,2400,0,213,LEFT,0,0,0,4,2147483647,8,2147483647,BACK,NONE,,7236,LEFT,,7236,1460
7242,7242,2460,0,996,LEFT,0,0,0,4,2147483647,16,2147483647,NONE,NONE,,7242,LEFT,,7242,375
7242,7242,2490,0,984,LEFT,0,0,0,4,2147483647,16,2147483647,NONE,NONE,,7242,LEFT,,7242,190
7242,7242,2500,0,972,LEFT,0,0,0,4,2147483647,16,2147483647,NONE,NONE,,7242,LEFT,,7242,175
7246,7246,2580,0,399,DOWN,0,0,4,25,2147483647,2147483647,2147483647,NONE,NONE,,7246,DOWN,,7246,285
7247,7247,2580,0,540,DOWN,0,0,4,37,2147483647,2147483647,2147483647,NONE,NONE,,7247,DOWN,,7247,345


















7424,7424,2180,0,201,RIGHT,26,3,0,16,2147483647,56,30,NONE,NONE,,7424,LEFT,,7424,690














7531,7531,50,0,213,LEFT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,7531,LEFT,,7531,1320












7655,7655,100,0,728,UP,0,0,1,28,84,13,2147483647,NONE,NONE,,7655,DOWN,,7655,2815















7775,7775,1480,0,936,DOWN,67,3,0,16,92,41,36,NONE,BOTH,,7775,DOWN,,7775,1170
7775,7775,1480,0,948,RIGHT,55,3,0,4,104,17,18,BOTH,FRONT,,7775,LEFT,,7775,775



7814,7814,1650,0,540,UP,127,1,0,4,2147483647,6,76,BOTH,NONE,,7814,UP,,7814,840
7814,7814,1670,0,399,UP,115,1,0,29,2147483647,6,82,NONE,NONE,,7814,LEFT,,7814,860
7814,7814,1670,0,237,UP,99,1,0,28,2147483647,6,58,FRONT,NONE,,7814,UP,,7814,495
7815,7815,1670,0,201,LEFT,23,1,0,16,2147483647,3,40,BACK,BOTH,,7815,LEFT,,7815,330
7816,7816,1670,0,189,LEFT,11,1,0,16,2147483647,3,34,NONE,BOTH,,7816,UP,,7816,330











7892,7892,1410,0,996,RIGHT,99,4,0,4,2147483647,2147483647,31,NONE,NONE,,7892,UP,,7892,830
7892,7892,1440,0,859,UP,87,4,0,4,2147483647,2147483647,33,NONE,NONE,,7892,UP,,7892,730
7892,7892,1500,0,883,RIGHT,63,4,0,4,2147483647,2147483647,21,NONE,NONE,,7892,UP,,7892,700
7893,7893,1520,0,753,UP,51,4,0,16,2147483647,2147483647,15,NONE,NONE,,7893,UP,,7893,750
7896,7896,1750,0,237,UP,0,0,1,16,2147483647,14,2147483647,BOTH,NONE,,7896,UP,,7896,60





















8078,8078,1790,0,753,RIGHT,43,3,1,4,2147483647,2147483647,65,NONE,NONE,,8078,UP,,8078,1650
8078,8078,1850,0,540,UP,19,3,0,4,2147483647,32,29,BOTH,BOTH,,8078,UP,,8078,2430
8079,8079,1880,0,399,UP,7,3,0,4,2147483647,32,11,NONE,BOTH,,8079,LEFT,,8079,2520
8080,8080,2320,0,810,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,8080,RIGHT,,8080,150
8081,8081,2370,0,834,RIGHT,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,8081,DOWN,,8081,120


8100,8100,1490,0,972,LEFT,43,2,1,4,72,32,20,FRONT,NONE,,8100,DOWN,,8100,620


















8264,8264,1860,0,177,DOWN,91,3,0,4,40,33,31,BOTH,FRONT,,8264,UP,,8264,1295

8269,8269,260,0,1211,RIGHT,171,1,1,4,88,111,129,NONE,NONE,,8269,LEFT,,8269,3380
8281,8281,1710,0,598,RIGHT,0,0,0,36,2147483647,39,2147483647,BOTH,NONE,,8281,UP,,8281,490















8402,8402,1030,0,189,LEFT,3,3,0,4,64,23,41,BACK,NONE,,8402,UP,,8402,2385











8484,8484,980,0,728,RIGHT,79,3,0,24,104,23,22,FRONT,NONE,,8484,RIGHT,,8484,1450



8517,8517,1890,0,213,LEFT,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,8517,DOWN,,8517,120
8517,8517,1890,0,201,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,8517,DOWN,,8517,60
8517,8517,1890,0,386,RIGHT,0,0,3,36,2147483647,28,2147483647,NONE,NONE,,8517,LEFT,,8517,160







8564,8564,40,0,540,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,8564,LEFT,,8564,1120



8596,8596,930,0,237,UP,0,0,0,41,73,5,2147483647,FRONT,NONE,,8596,UP,,8596,2800






8659,8659,1420,0,948,UP,147,3,0,4,96,100,75,NONE,NONE,,8659,RIGHT,,8659,2235
8670,8670,1970,0,225,DOWN,0,0,0,16,2147483647,4,2147483647,BOTH,NONE,,8670,UP,,8670,1190
8670,8670,1990,0,177,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,8670,RIGHT,,8670,100










8756,8756,120,0,1211,RIGHT,0,0,4,4,88,2147483647,2147483647,NONE,NONE,,8756,DOWN,,8756,1150





8795,8795,1170,0,189,RIGHT,23,3,0,4,136,19,56,BOTH,NONE,,8795,DOWN,,8795,3600

8804,8804,1820,0,386,LEFT,135,3,0,4,92,3,4,BOTH,BOTH,,8804,UP,,8804,1605


8821,8821,1880,0,225,DOWN,0,0,1,16,2147483647,12,2147483647,NONE,NONE,,8821,RIGHT,,8821,1100
8821,8821,1880,0,237,RIGHT,0,0,1,20,2147483647,12,2147483647,NONE,NONE,,8821,RIGHT,,8821,1435
8821,8821,1880,0,753,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,8821,RIGHT,,8821,150
8821,8821,1880,0,691,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,8821,DOWN,,8821,240
8822,8822,1880,0,810,DOWN,0,0,3,4,2147483647,80,2147483647,NONE,NONE,,8822,UP,,8822,30










8913,8913,860,0,1223,DOWN,0,0,0,40,140,18,2147483647,NONE,NONE,,8913,UP,,8913,2500







8969,8969,580,0,859,LEFT,139,4,0,4,96,2147483647,26,NONE,NONE,,8969,UP,,8969,1370














9077,9077,100,0,201,RIGHT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,9077,DOWN,,9077,870


9095,9095,420,0,936,LEFT,87,3,0,4,92,17,106,BOTH,NONE,,9095,UP,,9095,3150



9131,9131,950,0,728,LEFT,0,0,4,24,104,2147483647,2147483647,NONE,NONE,,9131,DOWN,,9131,1180














9243,9243,610,0,1271,LEFT,3,4,0,40,88,2147483647,146,NONE,NONE,,9243,RIGHT,,9243,3150




































9567,9567,890,0,716,LEFT,0,0,4,24,104,2147483647,2147483647,NONE,NONE,,9567,DOWN,,9567,1180








9623,9623,300,0,1223,RIGHT,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,9623,UP,,9623,1140








9702,9702,980,0,225,DOWN,163,3,1,4,85,2147483647,38,NONE,BOTH,,9702,DOWN,,9702,2750
9702,9702,1450,0,386,LEFT,135,2,1,4,92,6,56,NONE,NONE,,9702,LEFT,,9702,2820









9798,9798,2240,0,480,UP,0,0,0,12,2147483647,12,2147483647,NONE,NONE,,9798,UP,,9798,1455
9798,9798,2250,0,361,UP,0,0,0,4,2147483647,12,2147483647,NONE,NONE,,9798,LEFT,,9798,1315


9820,9820,760,0,883,DOWN,7,3,0,4,36,88,57,NONE,NONE,,9820,LEFT,,9820,1310



9857,9857,1860,0,948,UP,147,2,0,28,2147483647,67,101,NONE,NONE,,9857,LEFT,,9857,255
9857,9857,1860,0,936,LEFT,135,2,0,16,2147483647,67,98,NONE,NONE,,9857,UP,,9857,410
9857,9857,1860,0,810,UP,123,2,0,4,2147483647,52,92,NONE,NONE,,9857,LEFT,,9857,635
9857,9857,1860,0,691,UP,111,2,0,16,2147483647,28,86,BOTH,NONE,,9857,LEFT,,9857,140
9858,9858,1870,0,599,LEFT,50,2,0,36,2147483647,43,56,NONE,NONE,,9858,RIGHT,,9858,230
9859,9859,1870,0,516,UP,38,2,0,24,2147483647,43,50,NONE,NONE,,9859,LEFT,,9859,260
9860,9860,1870,0,480,LEFT,2,2,0,44,2147483647,26,72,FRONT,NONE,,9860,RIGHT,,9860,1055
9861,9861,1870,0,456,LEFT,0,0,0,32,2147483647,8,2147483647,NONE,NONE,,9861,RIGHT,,9861,1355
9861,9861,1880,0,399,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,9861,DOWN,,9861,330






9921,9921,1680,0,177,RIGHT,0,0,0,28,2147483647,27,2147483647,NONE,NONE,,9921,LEFT,,9921,1740
9921,9921,1710,0,1223,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,9921,DOWN,,9921,60
9922,9922,1710,0,1020,LEFT,0,0,0,4,2147483647,15,2147483647,NONE,NONE,,9922,LEFT,,9922,555




















































10370,10370,590,0,386,UP,39,3,0,4,56,17,16,BACK,BOTH,,10370,LEFT,,10370,300
10370,10370,660,0,201,UP,11,3,0,4,52,39,22,BACK,FRONT,,10370,LEFT,,10370,230






10433,10433,1490,0,201,RIGHT,135,3,1,16,148,2147483647,4,NONE,BOTH,,10433,RIGHT,,10433,4335
10434,10434,1890,0,213,RIGHT,123,2,1,4,149,63,18,NONE,BOTH,,10434,DOWN,,10434,2905
10435,10435,1890,0,225,RIGHT,111,2,1,16,137,39,12,FRONT,BOTH,,10435,RIGHT,,10435,3145
10436,10436,1890,0,237,RIGHT,99,2,1,28,125,39,30,NONE,BOTH,,10436,UP,,10436,2545








10499,10499,1810,0,1211,RIGHT,39,1,0,4,2147483647,18,165,NONE,NONE,,10499,LEFT,,10499,210
10499,10499,1810,0,1223,RIGHT,27,1,0,4,2147483647,14,171,NONE,NONE,,10499,LEFT,,10499,270

10510,10510,2470,0,948,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,10510,DOWN,,10510,390





10544,10544,130,0,1271,LEFT,0,0,4,4,88,2147483647,2147483647,NONE,NONE,,10544,UP,,10544,1200





10592,10592,1000,0,153,RIGHT,0,0,0,4,73,13,2147483647,BOTH,NONE,,10592,UP,,10592,2430













10700,10700,180,0,201,LEFT,0,0,2,4,52,28,2147483647,NONE,NONE,,10700,LEFT,,10700,2545




10744,10744,1770,0,1259,LEFT,159,2,0,4,2147483647,100,142,NONE,NONE,,10744,RIGHT,,10744,310
10746,10746,1880,0,1211,LEFT,111,2,0,16,2147483647,72,118,NONE,NONE,,10746,UP,,10746,545
10746,10746,1880,0,948,UP,87,2,0,4,2147483647,24,106,BOTH,NONE,,10746,UP,,10746,835
10746,10746,1880,0,1211,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,10746,RIGHT,,10746,60

10752,10752,100,0,972,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,10752,DOWN,,10752,660










10844,10844,1620,0,165,LEFT,83,3,0,16,2147483647,15,69,FRONT,NONE,,10844,UP,,10844,790
10844,10844,1620,0,153,RIGHT,31,3,0,4,2147483647,25,74,BOTH,NONE,,10844,UP,,10844,160


























































11359,11359,580,0,1008,LEFT,0,0,0,4,36,6,2147483647,NONE,NONE,,11359,DOWN,,11359,2465







11409,11409,1850,0,201,UP,107,3,0,16,2147483647,35,36,BACK,NONE,,11409,LEFT,,11409,750









11491,11491,1310,0,716,RIGHT,59,4,0,24,84,2147483647,5,NONE,BOTH,,11491,UP,,11491,1800

11500,11500,470,0,516,RIGHT,95,1,1,12,68,43,33,NONE,FRONT,,11500,LEFT,,11500,740












11610,11610,290,0,165,DOWN,99,2,0,4,85,39,13,BOTH,BOTH,,11610,UP,,11610,2305








11671,11671,1380,0,225,RIGHT,51,3,0,4,112,38,30,FRONT,NONE,,11671,LEFT,,11671,3170
11671,11671,1380,0,237,RIGHT,39,3,0,16,100,38,16,NONE,NONE,,11671,RIGHT,,11671,2950























11852,11852,1550,0,1020,RIGHT,39,3,0,16,97,23,98,FRONT,NONE,,11852,UP,,11852,1440


11865,11865,50,0,189,LEFT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,11865,LEFT,,11865,1110



11892,11892,910,0,753,DOWN,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,11892,DOWN,,11892,970









11964,11964,1170,0,189,RIGHT,139,4,0,4,64,2147483647,24,NONE,BACK,,11964,LEFT,,11964,2180
11964,11964,1200,0,201,RIGHT,127,4,0,4,52,2147483647,33,NONE,NONE,,11964,RIGHT,,11964,2450
11968,11968,2160,0,165,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,11968,DOWN,,11968,110
11973,11973,2230,0,936,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,11973,RIGHT,,11973,150




12011,12011,3070,0,237,UP,99,2,1,40,2147483647,45,98,NONE,NONE,,12011,UP,,12011,470






















12175,12175,260,0,883,UP,163,1,1,4,80,53,67,NONE,NONE,,12175,UP,,12175,2235







12233,12233,2400,0,189,UP,15,3,0,16,2147483647,63,35,NONE,BOTH,,12233,LEFT,,12233,130
12234,12234,2400,0,177,LEFT,3,3,0,4,2147483647,65,34,NONE,FRONT,,12234,LEFT,,12234,70
12234,12234,2400,0,165,LEFT,0,0,0,16,2147483647,57,2147483647,NONE,NONE,,12234,LEFT,,12234,815
12235,12235,2410,0,883,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,12235,DOWN,,12235,330
12236,12236,2430,0,1020,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,12236,RIGHT,,12236,330

12243,12243,900,0,386,LEFT,0,0,0,36,108,18,2147483647,NONE,NONE,,12243,RIGHT,,12243,3045
12243,12243,900,0,201,UP,0,0,0,16,136,22,2147483647,NONE,NONE,,12243,RIGHT,,12243,3170




12283,12283,1480,0,1259,RIGHT,123,1,0,4,2147483647,76,148,NONE,NONE,,12283,UP,,12283,460
12283,12283,1560,0,984,UP,87,1,0,16,2147483647,28,130,NONE,NONE,,12283,RIGHT,,12283,770
12283,12283,1560,0,996,RIGHT,75,1,0,4,2147483647,4,124,NONE,NONE,,12283,UP,,12283,760
12283,12283,1590,0,859,UP,63,1,0,4,2147483647,4,118,FRONT,NONE,,12283,UP,,12283,610
