
86,86,210,0,237,UP,0,0,0,4,16,8,2147483647,NONE,NONE,,86,LEFT,,86,1770
86,86,360,0,1271,LEFT,0,0,3,4,88,122,2147483647,NONE,NONE,,86,LEFT,,86,1000

94,94,130,0,936,RIGHT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,94,UP,,94,1050
95,95,160,0,810,UP,0,0,3,4,80,85,2147483647,NONE,NONE,,95,DOWN,,95,205
108,108,870,0,177,RIGHT,151,4,0,4,149,2147483647,11,NONE,BOTH,,108,RIGHT,,108,720
109,109,870,0,189,RIGHT,139,4,0,4,148,2147483647,5,NONE,BOTH,,109,RIGHT,,109,1060
110,110,1070,0,201,RIGHT,127,3,1,4,136,2147483647,52,NONE,NONE,,110,RIGHT,,110,1260
112,112,1090,0,237,RIGHT,91,3,0,16,100,67,6,NONE,NONE,,112,DOWN,,112,70
114,114,1120,0,540,DOWN,63,3,0,4,72,11,36,BOTH,NONE,,114,LEFT,,114,480

122,122,880,0,361,LEFT,0,0,0,4,56,4,2147483647,BOTH,NONE,,122,LEFT,,122,2050
123,123,950,0,165,UP,0,0,0,4,28,4,2147483647,BACK,NONE,,123,DOWN,,123,1460
124,124,1120,0,153,RIGHT,183,4,0,4,100,2147483647,30,NONE,BOTH,,124,RIGHT,,124,10
125,125,1140,0,165,RIGHT,171,4,0,4,112,2147483647,16,NONE,BOTH,,125,UP,,125,130
141,141,1800,0,984,LEFT,139,4,0,12,72,2147483647,68,NONE,NONE,,141,RIGHT,,141,820

143,143,70,0,201,UP,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,143,UP,,143,1170
144,144,100,0,213,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,144,UP,,144,930
145,145,250,0,177,DOWN,0,0,1,4,40,24,2147483647,NONE,NONE,,145,DOWN,,145,1150
146,146,280,0,189,RIGHT,0,0,0,4,52,20,2147483647,NONE,NONE,,146,LEFT,,146,1130
153,153,590,0,480,DOWN,107,2,0,16,93,46,26,NONE,FRONT,,153,LEFT,,153,790
154,154,600,0,456,LEFT,83,2,0,4,69,46,62,NONE,NONE,,154,DOWN,,154,465
155,155,670,0,753,LEFT,34,2,0,4,48,17,45,FRONT,NONE,,155,LEFT,,155,345

166,166,380,0,984,RIGHT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,166,UP,,166,650
170,170,870,0,972,RIGHT,139,4,0,4,72,2147483647,72,NONE,NONE,,170,RIGHT,,170,1900
180,180,1410,0,1008,LEFT,163,4,0,16,104,2147483647,5,NONE,BOTH,,180,LEFT,,180,1420
181,181,1610,0,996,LEFT,151,3,1,4,116,2147483647,3,NONE,BOTH,,181,UP,,181,840
182,182,2030,0,859,UP,139,2,2,28,104,2147483647,37,NONE,BOTH,,182,LEFT,,182,260
183,183,2030,0,728,UP,115,2,1,40,104,51,71,NONE,NONE,,183,DOWN,,183,280

185,185,70,0,540,UP,0,0,3,4,44,41,2147483647,NONE,NONE,,185,LEFT,,185,790
187,187,190,0,201,UP,0,0,3,4,52,49,2147483647,NONE,NONE,,187,LEFT,,187,350
194,194,10,0,1223,LEFT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,194,UP,,194,810
195,195,100,0,972,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,195,UP,,195,950
221,221,1410,0,225,RIGHT,103,4,0,4,28,2147483647,6,NONE,NONE,,221,LEFT,,221,1060
222,222,1440,0,237,RIGHT,91,4,0,4,16,2147483647,24,NONE,NONE,,222,RIGHT,,222,1390
223,223,1800,0,225,DOWN,163,3,1,4,2147483647,2147483647,59,NONE,NONE,,223,DOWN,,223,1120

225,225,70,0,540,UP,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,225,UP,,225,1070
228,228,310,0,225,DOWN,163,2,0,4,85,29,51,NONE,NONE,,228,DOWN,,228,1495
238,238,1090,0,716,UP,115,3,0,28,96,57,30,NONE,NONE,,238,DOWN,,238,975
239,239,1090,0,728,RIGHT,103,3,0,28,84,33,24,FRONT,NONE,,239,LEFT,,239,815

241,241,180,0,948,RIGHT,0,0,3,4,96,98,2147483647,NONE,NONE,,241,DOWN,,241,900

260,260,530,0,1020,LEFT,175,4,0,4,92,2147483647,12,NONE,BOTH,,260,RIGHT,,260,2510
260,260,760,0,1008,LEFT,163,3,1,4,96,2147483647,6,NONE,FRONT,,260,RIGHT,,260,1540
261,261,1190,0,996,LEFT,151,2,2,4,84,2147483647,16,NONE,FRONT,,261,RIGHT,,261,90
263,263,1220,0,972,LEFT,127,2,2,16,60,2147483647,4,NONE,NONE,,263,UP,,263,1200
264,264,1220,0,960,LEFT,115,2,0,4,48,91,22,NONE,NONE,,264,DOWN,,264,840
266,266,1220,0,1211,DOWN,79,2,0,4,28,101,20,NONE,NONE,,266,DOWN,,266,1910

275,275,60,0,716,UP,0,0,3,28,84,58,2147483647,NONE,NONE,,275,LEFT,,275,1550
276,276,60,0,598,UP,0,0,2,24,80,18,2147483647,NONE,NONE,,276,LEFT,,276,1860
276,276,70,0,691,LEFT,0,0,0,4,48,23,2147483647,NONE,NONE,,276,LEFT,,276,1195
282,282,810,0,753,UP,151,3,1,4,68,2147483647,28,NONE,NONE,,282,RIGHT,,282,1810
283,283,810,0,691,RIGHT,126,3,1,4,48,2147483647,39,NONE,BOTH,,283,RIGHT,,283,850
284,284,810,0,598,RIGHT,90,3,0,24,80,56,5,NONE,NONE,,284,DOWN,,284,1230
284,284,1210,0,716,RIGHT,66,2,1,28,84,8,51,NONE,NONE,,284,LEFT,,284,2005
285,285,1270,0,165,UP,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,285,UP,,285,690

291,291,260,0,165,RIGHT,171,2,1,4,85,70,46,NONE,NONE,,291,LEFT,,291,940

305,305,140,0,213,RIGHT,0,0,1,4,40,11,2147483647,NONE,NONE,,305,LEFT,,305,2145
313,313,800,0,213,LEFT,27,4,0,4,40,2147483647,12,NONE,BACK,,313,RIGHT,,313,300
318,318,1110,0,361,RIGHT,135,4,0,36,92,2147483647,59,NONE,NONE,,318,RIGHT,,318,1500

331,331,740,0,728,UP,115,3,0,28,96,25,32,BOTH,NONE,,331,LEFT,,331,1050
331,331,740,0,716,LEFT,103,3,0,24,84,25,26,NONE,NONE,,331,DOWN,,331,330
332,332,750,0,834,LEFT,79,3,0,4,60,25,14,NONE,NONE,,332,DOWN,,332,50
333,333,780,0,960,DOWN,67,3,0,4,48,25,8,NONE,NONE,,333,LEFT,,333,170
335,335,870,0,1211,DOWN,31,3,0,4,28,25,62,BACK,NONE,,335,DOWN,,335,720
336,336,890,0,1223,RIGHT,19,3,0,16,40,47,56,NONE,NONE,,336,DOWN,,336,720
339,339,1130,0,177,RIGHT,0,0,3,4,76,65,2147483647,NONE,NONE,,339,DOWN,,339,235

344,344,0,0,598,UP,0,0,4,24,80,2147483647,2147483647,NONE,NONE,,344,UP,,344,910
348,348,110,0,399,LEFT,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,348,UP,,348,980
357,357,1180,0,716,LEFT,19,4,0,24,104,2147483647,84,NONE,NONE,,357,RIGHT,,357,340

364,364,460,0,225,DOWN,99,4,0,4,85,2147483647,35,NONE,NONE,,364,UP,,364,1110
364,364,530,0,386,LEFT,71,4,0,4,92,2147483647,31,NONE,NONE,,364,LEFT,,364,590
368,368,790,0,165,LEFT,0,0,2,4,28,64,2147483647,NONE,NONE,,368,DOWN,,368,1010
373,373,1050,0,972,RIGHT,0,0,1,4,60,94,2147483647,NONE,NONE,,373,DOWN,,373,1430

379,379,90,0,1259,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,379,UP,,379,380
392,392,1090,0,189,LEFT,135,4,0,16,136,2147483647,52,NONE,NONE,,392,LEFT,,392,590

401,401,0,0,516,UP,0,0,2,12,68,9,2147483647,NONE,NONE,,401,DOWN,,401,1340
402,402,10,0,386,UP,0,0,1,4,56,9,2147483647,NONE,NONE,,402,DOWN,,402,1330
403,403,80,0,225,UP,0,0,0,4,28,9,2147483647,NONE,NONE,,403,DOWN,,403,1620
410,410,590,0,386,RIGHT,0,0,0,32,92,41,2147483647,NONE,NONE,,410,DOWN,,410,1140
419,419,1430,0,996,LEFT,151,4,0,4,141,2147483647,40,NONE,NONE,,419,UP,,419,1500
420,420,1460,0,859,UP,139,4,0,4,129,2147483647,34,NONE,NONE,,420,RIGHT,,420,1020
421,421,1520,0,883,RIGHT,115,4,0,4,105,2147483647,50,NONE,NONE,,421,LEFT,,421,1040
425,425,1650,0,348,RIGHT,42,4,0,4,32,2147483647,54,NONE,NONE,,425,LEFT,,425,540
431,431,2030,0,1008,LEFT,0,0,0,4,2147483647,42,2147483647,NONE,NONE,,431,RIGHT,,431,1455
431,431,2030,0,996,LEFT,0,0,0,4,2147483647,42,2147483647,NONE,NONE,,431,DOWN,,431,1595
431,431,2060,0,984,LEFT,0,0,0,4,2147483647,42,2147483647,NONE,NONE,,431,RIGHT,,431,685
432,432,2070,0,972,LEFT,0,0,0,4,2147483647,19,2147483647,NONE,NONE,,432,LEFT,,432,630

434,434,40,0,540,DOWN,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,434,UP,,434,630
441,441,300,0,753,LEFT,0,0,2,16,48,38,2147483647,NONE,NONE,,441,LEFT,,441,605
442,442,300,0,753,RIGHT,0,0,4,16,48,2147483647,2147483647,NONE,NONE,,442,UP,,442,380
449,449,620,0,810,UP,163,4,0,4,80,2147483647,39,NONE,BOTH,,449,LEFT,,449,1240
450,450,650,0,691,UP,151,4,0,4,68,2147483647,57,NONE,NONE,,450,UP,,450,1480
451,451,710,0,456,UP,127,4,0,4,44,2147483647,57,NONE,NONE,,451,UP,,451,1150

470,470,440,0,984,LEFT,0,0,0,4,60,6,2147483647,NONE,NONE,,470,DOWN,,470,1860
471,471,510,0,213,LEFT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,471,UP,,471,740
476,476,950,0,361,RIGHT,135,4,0,4,92,2147483647,21,NONE,FRONT,,476,LEFT,,476,790

488,488,440,0,1223,RIGHT,159,4,0,16,76,2147483647,88,NONE,NONE,,488,LEFT,,488,1140
496,496,1340,0,753,DOWN,2,2,0,4,68,32,37,BACK,FRONT,,496,DOWN,,496,60

500,500,50,0,972,RIGHT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,500,UP,,500,660
509,509,790,0,165,UP,2,4,0,4,28,2147483647,12,NONE,FRONT,,509,RIGHT,,509,340
510,510,820,0,177,RIGHT,0,0,0,4,40,3,2147483647,BOTH,NONE,,510,DOWN,,510,1610
511,511,820,0,691,LEFT,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,511,UP,,511,850
516,516,1000,0,225,DOWN,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,516,UP,,516,570

520,520,260,0,1271,LEFT,171,2,1,4,88,109,113,NONE,NONE,,520,LEFT,,520,2740
526,526,820,0,716,LEFT,0,0,0,24,104,6,2147483647,NONE,NONE,,526,LEFT,,526,1540


537,537,90,0,1020,RIGHT,0,0,4,4,24,2147483647,2147483647,NONE,NONE,,537,UP,,537,310
539,539,190,0,456,LEFT,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,539,UP,,539,430
540,540,220,0,348,UP,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,540,UP,,540,190
545,545,670,0,810,DOWN,119,1,0,4,36,43,64,NONE,NONE,,545,DOWN,,545,345

546,546,20,0,386,LEFT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,546,UP,,546,880
552,552,350,0,691,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,552,UP,,552,560
555,555,580,0,1211,RIGHT,171,3,0,4,88,124,108,NONE,NONE,,555,DOWN,,555,2660
556,556,610,0,1223,RIGHT,159,3,0,4,76,137,122,NONE,NONE,,556,DOWN,,556,3300
557,557,700,0,1259,RIGHT,123,3,0,4,40,76,132,NONE,NONE,,557,LEFT,,557,2880
557,557,730,0,1271,RIGHT,111,3,0,4,28,52,126,NONE,NONE,,557,LEFT,,557,2260
570,570,1500,0,399,DOWN,167,4,0,29,2147483647,2147483647,34,NONE,NONE,,570,DOWN,,570,105
570,570,1500,0,540,DOWN,155,4,0,40,2147483647,2147483647,37,NONE,FRONT,,570,DOWN,,570,740
570,570,1500,0,753,DOWN,131,4,0,16,2147483647,2147483647,25,NONE,BOTH,,570,DOWN,,570,20
570,570,1500,0,883,DOWN,119,4,0,4,2147483647,2147483647,41,NONE,NONE,,570,DOWN,,570,540
572,572,1500,0,1259,LEFT,43,4,0,4,2147483647,2147483647,27,NONE,NONE,,572,DOWN,,572,40
573,573,1500,0,1223,LEFT,7,4,0,4,2147483647,2147483647,14,NONE,NONE,,573,DOWN,,573,40
574,574,1500,0,1211,LEFT,0,0,0,4,2147483647,11,2147483647,NONE,NONE,,574,DOWN,,574,810
574,574,1500,0,201,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,574,RIGHT,,574,60

580,580,520,0,1271,LEFT,171,4,0,4,88,2147483647,63,NONE,NONE,,580,RIGHT,,580,1380
581,581,550,0,1259,LEFT,159,4,0,4,76,2147483647,75,NONE,NONE,,581,UP,,581,1740
582,582,640,0,984,UP,123,4,0,4,72,2147483647,50,NONE,NONE,,582,LEFT,,582,1260
587,587,1220,0,1020,LEFT,59,3,0,4,92,20,96,BOTH,NONE,,587,DOWN,,587,190
587,587,1250,0,1008,LEFT,47,3,0,4,104,20,114,NONE,NONE,,587,LEFT,,587,1575
587,587,1280,0,996,LEFT,35,3,0,4,116,20,132,NONE,NONE,,587,LEFT,,587,1590
587,587,1300,0,984,LEFT,23,3,0,16,128,28,138,BACK,NONE,,587,DOWN,,587,880
587,587,1310,0,834,LEFT,0,0,4,4,104,2147483647,2147483647,NONE,NONE,,587,UP,,587,480


607,607,20,0,753,DOWN,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,607,UP,,607,520
608,608,50,0,883,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,608,UP,,608,940
609,609,80,0,1020,DOWN,0,0,4,4,24,2147483647,2147483647,NONE,NONE,,609,UP,,609,940
625,625,1080,0,1211,DOWN,0,0,4,16,128,2147483647,2147483647,NONE,NONE,,625,UP,,625,480

632,632,710,0,753,LEFT,126,4,0,4,68,2147483647,48,NONE,NONE,,632,UP,,632,1690
634,634,770,0,516,LEFT,78,4,0,12,68,2147483647,15,NONE,NONE,,634,UP,,634,840
634,634,780,0,386,UP,66,4,0,4,56,2147483647,9,NONE,NONE,,634,UP,,634,1070
634,634,1050,0,225,UP,38,3,1,4,28,2147483647,35,NONE,NONE,,634,UP,,634,610
641,641,1650,0,480,DOWN,123,4,0,16,2147483647,2147483647,40,NONE,BOTH,,641,DOWN,,641,840
644,644,1660,0,834,LEFT,63,4,0,4,2147483647,2147483647,10,NONE,FRONT,,644,DOWN,,644,870
645,645,1670,0,960,DOWN,51,4,0,4,2147483647,2147483647,4,NONE,BOTH,,645,DOWN,,645,840
646,646,1870,0,972,RIGHT,39,3,1,4,2147483647,2147483647,123,NONE,NONE,,646,DOWN,,646,330
648,648,1980,0,948,RIGHT,0,0,0,4,2147483647,33,2147483647,BOTH,NONE,,648,DOWN,,648,150
649,649,2030,0,1211,DOWN,0,0,0,28,2147483647,39,2147483647,BACK,NONE,,649,DOWN,,649,190
649,649,2030,0,1223,RIGHT,0,0,0,40,2147483647,33,2147483647,FRONT,NONE,,649,RIGHT,,649,540
649,649,2030,0,1259,RIGHT,0,0,0,4,2147483647,33,2147483647,NONE,NONE,,649,LEFT,,649,420
649,649,2030,0,1271,RIGHT,0,0,0,4,2147483647,33,2147483647,NONE,NONE,,649,LEFT,,649,50
650,650,2060,0,386,RIGHT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,650,RIGHT,,650,60
655,655,2060,0,153,LEFT,0,0,0,4,2147483647,29,2147483647,NONE,NONE,,655,LEFT,,655,70
655,655,2060,0,716,RIGHT,0,0,4,28,2147483647,2147483647,2147483647,NONE,NONE,,655,RIGHT,,655,210
655,655,2060,0,728,RIGHT,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,655,RIGHT,,655,370
655,655,2060,0,599,UP,0,0,3,40,2147483647,15,2147483647,NONE,NONE,,655,RIGHT,,655,390
656,656,2090,0,883,DOWN,0,0,0,4,2147483647,55,2147483647,NONE,NONE,,656,LEFT,,656,60
657,657,2150,0,859,LEFT,0,0,0,4,2147483647,11,2147483647,NONE,NONE,,657,DOWN,,657,240
658,658,2170,0,996,DOWN,0,0,0,16,2147483647,11,2147483647,NONE,NONE,,658,LEFT,,658,240
661,661,2250,0,1020,LEFT,0,0,0,4,2147483647,7,2147483647,NONE,NONE,,661,RIGHT,,661,90

672,672,710,0,1271,RIGHT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,672,UP,,672,310
673,673,1210,0,984,RIGHT,127,4,0,16,128,2147483647,67,NONE,NONE,,673,LEFT,,673,1810
674,674,1370,0,480,RIGHT,0,0,0,16,68,51,2147483647,NONE,NONE,,674,DOWN,,674,75


679,679,180,0,1008,UP,0,0,3,4,96,89,2147483647,NONE,NONE,,679,DOWN,,679,560
687,687,770,0,225,LEFT,0,0,0,4,28,11,2147483647,BOTH,NONE,,687,LEFT,,687,855

694,694,130,0,883,DOWN,0,0,3,4,36,68,2147483647,NONE,NONE,,694,LEFT,,694,1625
695,695,190,0,859,LEFT,0,0,2,4,60,44,2147483647,NONE,NONE,,695,LEFT,,695,1895

708,708,820,0,480,LEFT,67,4,0,16,68,2147483647,57,NONE,NONE,,708,RIGHT,,708,250
708,708,820,0,456,LEFT,43,4,0,4,44,2147483647,62,NONE,NONE,,708,UP,,708,320
708,708,820,0,348,UP,31,4,0,16,32,2147483647,54,NONE,NONE,,708,UP,,708,430
708,708,820,0,153,UP,15,4,0,4,16,2147483647,61,NONE,NONE,,708,LEFT,,708,680
712,712,1100,0,177,DOWN,55,4,0,16,76,2147483647,62,NONE,NONE,,712,LEFT,,712,530

721,721,40,0,1223,RIGHT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,721,UP,,721,720
732,732,900,0,213,RIGHT,51,4,0,4,40,2147483647,5,NONE,BOTH,,732,UP,,732,40
740,740,1180,0,810,LEFT,0,0,0,4,85,51,2147483647,NONE,NONE,,740,LEFT,,740,100
740,740,1210,0,691,UP,0,0,0,4,73,32,2147483647,BOTH,NONE,,740,LEFT,,740,585

754,754,870,0,1259,RIGHT,123,4,0,16,140,2147483647,59,NONE,NONE,,754,RIGHT,,754,1230
754,754,870,0,1271,RIGHT,111,4,0,4,128,2147483647,63,NONE,NONE,,754,LEFT,,754,1310

757,757,20,0,1259,LEFT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,757,UP,,757,520
758,758,110,0,984,UP,0,0,3,4,60,101,2147483647,NONE,NONE,,758,LEFT,,758,545

770,770,320,0,936,DOWN,0,0,0,16,92,50,2147483647,NONE,NONE,,770,LEFT,,770,1340
772,772,160,0,972,UP,0,0,2,4,60,92,2147483647,NONE,NONE,,772,LEFT,,772,630
778,778,750,0,540,RIGHT,43,3,0,4,44,29,40,NONE,NONE,,778,LEFT,,778,2230
779,779,780,0,399,UP,31,3,0,4,32,43,34,NONE,NONE,,779,LEFT,,779,2055
780,780,820,0,237,UP,15,3,0,4,16,29,18,FRONT,BOTH,,780,LEFT,,780,1785
781,781,1250,0,225,LEFT,3,2,1,4,28,5,20,NONE,BOTH,,781,DOWN,,781,90

789,789,220,0,960,RIGHT,0,0,2,4,84,72,2147483647,NONE,NONE,,789,DOWN,,789,680
795,795,770,0,177,LEFT,0,0,0,4,40,20,2147483647,NONE,NONE,,795,DOWN,,795,790
795,795,900,0,1223,DOWN,0,0,4,4,140,2147483647,2147483647,NONE,NONE,,795,UP,,795,480

803,803,230,0,399,UP,0,0,1,4,32,35,2147483647,NONE,NONE,,803,LEFT,,803,1315
810,810,1350,0,165,DOWN,163,3,0,4,85,62,69,NONE,NONE,,810,DOWN,,810,450
811,811,1350,0,361,RIGHT,135,3,0,4,92,62,87,NONE,NONE,,811,DOWN,,811,1530
812,812,1350,0,480,DOWN,123,3,0,16,93,62,100,NONE,NONE,,812,LEFT,,812,365

816,816,120,0,153,RIGHT,0,0,4,4,73,2147483647,2147483647,NONE,NONE,,816,UP,,816,1050
817,817,150,0,165,RIGHT,0,0,3,4,85,62,2147483647,NONE,NONE,,817,DOWN,,817,1630
828,828,970,0,810,LEFT,0,0,4,40,85,2147483647,2147483647,NONE,NONE,,828,UP,,828,830

836,836,770,0,691,RIGHT,126,3,0,16,48,67,61,NONE,NONE,,836,DOWN,,836,780
836,836,770,0,936,DOWN,102,3,0,4,24,78,48,NONE,NONE,,836,LEFT,,836,20
838,838,1110,0,859,UP,87,4,0,4,104,2147483647,34,NONE,FRONT,,838,LEFT,,838,780
838,838,1110,0,728,UP,63,4,0,28,104,2147483647,22,NONE,FRONT,,838,RIGHT,,838,620

841,841,70,0,361,LEFT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,841,UP,,841,730
846,846,390,0,189,RIGHT,147,3,0,4,64,29,41,BOTH,NONE,,846,DOWN,,846,910
846,846,390,0,361,LEFT,119,3,0,32,92,29,27,NONE,BOTH,,846,DOWN,,846,1320
846,846,390,0,480,DOWN,107,3,0,24,93,29,21,NONE,BOTH,,846,LEFT,,846,10
848,848,470,0,599,LEFT,0,0,0,24,80,5,2147483647,NONE,NONE,,848,LEFT,,848,1040
852,852,770,0,386,LEFT,0,0,3,32,56,21,2147483647,NONE,NONE,,852,LEFT,,852,360

857,857,370,0,728,LEFT,0,0,4,24,96,2147483647,2147483647,NONE,NONE,,857,UP,,857,530
864,864,1250,0,1020,DOWN,107,3,0,16,97,67,70,NONE,NONE,,864,DOWN,,864,1215

872,872,10,0,859,RIGHT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,872,UP,,872,980
875,875,360,0,237,LEFT,183,2,2,4,73,2147483647,77,NONE,NONE,,875,RIGHT,,875,1800
876,876,360,0,225,LEFT,171,2,1,4,85,47,65,NONE,NONE,,876,LEFT,,876,1530
879,879,720,0,361,LEFT,107,1,1,4,56,23,39,NONE,FRONT,,879,DOWN,,879,20
880,880,720,0,716,RIGHT,59,1,0,24,84,23,15,NONE,BOTH,,880,LEFT,,880,580
881,881,720,0,728,RIGHT,47,1,0,28,84,11,9,NONE,BOTH,,881,DOWN,,881,1430

892,892,850,0,1008,UP,147,4,0,16,104,2147483647,45,NONE,NONE,,892,LEFT,,892,480


914,914,630,0,480,UP,43,4,0,12,68,2147483647,51,NONE,NONE,,914,LEFT,,914,960

919,919,30,0,189,LEFT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,919,UP,,919,1080
920,920,60,0,177,LEFT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,920,UP,,920,830

930,930,270,0,540,DOWN,155,1,1,4,69,11,25,NONE,BOTH,,930,DOWN,,930,510

940,940,510,0,753,RIGHT,43,4,0,4,48,2147483647,69,NONE,NONE,,940,UP,,940,300
941,941,570,0,516,LEFT,0,0,0,12,68,42,2147483647,NONE,NONE,,941,LEFT,,941,1070
942,942,580,0,177,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,942,UP,,942,480
942,942,610,0,189,RIGHT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,942,UP,,942,720
948,948,1210,0,1020,LEFT,175,4,0,4,117,2147483647,31,NONE,NONE,,948,UP,,948,1930
948,948,1240,0,883,UP,163,4,0,4,105,2147483647,13,NONE,NONE,,948,UP,,948,2150
948,948,1460,0,540,UP,127,3,1,4,69,2147483647,13,NONE,NONE,,948,UP,,948,900

950,950,130,0,165,RIGHT,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,950,UP,,950,460
952,952,240,0,348,DOWN,0,0,0,4,57,36,2147483647,NONE,NONE,,952,LEFT,,952,700

960,960,210,0,948,LEFT,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,960,UP,,960,370
961,961,240,0,936,LEFT,0,0,4,4,24,2147483647,2147483647,NONE,NONE,,961,UP,,961,370

964,964,300,0,153,RIGHT,183,3,0,4,73,74,68,NONE,NONE,,964,LEFT,,964,920
968,968,470,0,237,LEFT,0,0,4,4,16,2147483647,2147483647,NONE,NONE,,968,UP,,968,550
969,969,500,0,225,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,969,UP,,969,790
972,972,920,0,1271,LEFT,171,1,2,4,88,115,125,NONE,NONE,,972,DOWN,,972,2700
973,973,950,0,1259,LEFT,159,1,1,4,76,115,133,NONE,NONE,,973,DOWN,,973,2980

978,978,0,0,480,UP,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,978,UP,,978,860
979,979,10,0,361,UP,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,979,UP,,979,880

990,990,470,0,948,LEFT,103,4,0,4,36,2147483647,77,NONE,NONE,,990,RIGHT,,990,230
990,990,500,0,936,LEFT,91,4,0,4,24,2147483647,71,NONE,NONE,,990,RIGHT,,990,470
990,990,660,0,1211,RIGHT,171,4,0,12,128,2147483647,108,NONE,NONE,,990,UP,,990,1930
990,990,660,0,948,UP,147,4,0,16,104,2147483647,72,NONE,NONE,,990,RIGHT,,990,1130

998,998,110,0,599,DOWN,0,0,2,28,80,5,2147483647,NONE,NONE,,998,DOWN,,998,770
999,999,110,0,728,LEFT,0,0,1,24,84,5,2147483647,NONE,NONE,,999,DOWN,,999,1620
