
7231,7231,40,0,883,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,7231,UP,,7231,960













7366,7366,1260,0,386,LEFT,23,3,0,4,92,23,31,FRONT,BACK,,7366,RIGHT,,7366,460












7489,7489,120,0,165,RIGHT,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,7489,UP,,7489,1150




















7678,7678,1070,0,810,LEFT,0,0,0,4,36,26,2147483647,NONE,NONE,,7678,DOWN,,7678,2850
7678,7678,1100,0,936,DOWN,0,0,0,4,24,26,2147483647,NONE,NONE,,7678,LEFT,,7678,2430
7679,7679,1600,0,984,RIGHT,111,3,0,4,2147483647,84,48,NONE,NONE,,7679,RIGHT,,7679,1000
7681,7681,1770,0,810,UP,0,0,0,4,2147483647,9,2147483647,NONE,NONE,,7681,UP,,7681,1290











7767,7767,0,0,728,RIGHT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,7767,UP,,7767,1350
7768,7768,0,0,599,UP,0,0,3,24,80,13,2147483647,NONE,NONE,,7768,DOWN,,7768,3215











7884,7884,2550,0,984,UP,0,0,0,4,2147483647,33,2147483647,NONE,NONE,,7884,RIGHT,,7884,1425
7885,7885,2570,0,996,RIGHT,0,0,0,16,2147483647,9,2147483647,NONE,NONE,,7885,LEFT,,7885,1235














8033,8033,2060,0,1259,LEFT,0,0,4,40,2147483647,2147483647,2147483647,NONE,NONE,,8033,DOWN,,8033,420


















8202,8202,2080,0,1211,LEFT,111,4,0,40,2147483647,2147483647,46,NONE,NONE,,8202,LEFT,,8202,350












8313,8313,1200,0,1211,RIGHT,171,3,0,16,88,110,118,NONE,NONE,,8313,RIGHT,,8313,2920








8400,8400,2360,0,386,LEFT,135,1,0,4,2147483647,17,112,FRONT,NONE,,8400,RIGHT,,8400,520











8499,8499,1570,0,948,LEFT,103,3,0,4,2147483647,70,97,NONE,NONE,,8499,UP,,8499,1290
8499,8499,1570,0,936,LEFT,91,3,0,4,2147483647,70,79,NONE,NONE,,8499,UP,,8499,570


8520,8520,620,0,456,LEFT,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,8520,UP,,8520,920
8520,8520,650,0,348,UP,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,8520,UP,,8520,920
8520,8520,860,0,165,DOWN,163,1,1,4,85,25,55,NONE,NONE,,8520,DOWN,,8520,2085




8573,8573,1950,0,691,RIGHT,42,3,1,4,2147483647,2147483647,75,NONE,NONE,,8573,UP,,8573,860
















8714,8714,490,0,996,DOWN,7,2,0,4,84,52,26,NONE,BOTH,,8714,RIGHT,,8714,425


















8860,8860,2500,0,456,UP,18,2,1,8,2147483647,31,53,BOTH,NONE,,8860,DOWN,,8860,5



8887,8887,1170,0,237,RIGHT,59,4,0,4,16,2147483647,11,NONE,BOTH,,8887,LEFT,,8887,2530
8889,8889,1940,0,834,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,8889,RIGHT,,8889,320
8892,8892,2060,0,1271,DOWN,0,0,4,12,2147483647,2147483647,2147483647,NONE,NONE,,8892,RIGHT,,8892,220






















































9412,9412,1810,0,480,UP,0,0,0,12,2147483647,3,2147483647,NONE,NONE,,9412,UP,,9412,1275
9415,9415,1920,0,883,UP,0,0,2,40,2147483647,46,2147483647,NONE,NONE,,9415,LEFT,,9415,1350
9415,9415,1920,0,859,LEFT,0,0,1,16,2147483647,42,2147483647,NONE,NONE,,9415,UP,,9415,930






9465,9465,550,0,1271,RIGHT,19,1,0,4,88,3,127,FRONT,NONE,,9465,RIGHT,,9465,2535












9579,9579,1560,0,1020,DOWN,19,2,0,16,92,5,16,NONE,BOTH,,9579,DOWN,,9579,2040





9628,9628,390,0,480,UP,0,0,0,12,68,5,2147483647,NONE,NONE,,9628,DOWN,,9628,2675







9688,9688,180,0,177,DOWN,0,0,2,4,40,41,2147483647,NONE,NONE,,9688,RIGHT,,9688,2155














9799,9799,110,0,728,LEFT,0,0,1,24,84,4,2147483647,NONE,NONE,,9799,LEFT,,9799,2915







































































10434,10434,840,0,960,DOWN,0,0,0,16,116,21,2147483647,NONE,NONE,,10434,DOWN,,10434,2395
10434,10434,940,0,399,UP,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,10434,DOWN,,10434,530



10454,10454,570,0,1020,LEFT,0,0,0,4,92,10,2147483647,NONE,NONE,,10454,LEFT,,10454,2700







10526,10526,2580,0,201,RIGHT,39,2,0,16,2147483647,23,37,BOTH,NONE,,10526,RIGHT,,10526,135
10527,10527,2580,0,225,RIGHT,15,2,0,40,2147483647,21,25,BOTH,NONE,,10527,LEFT,,10527,45


10546,10546,1500,0,1211,RIGHT,0,0,4,4,128,2147483647,2147483647,NONE,NONE,,10546,DOWN,,10546,1050














10678,10678,1020,0,598,UP,59,3,0,24,84,55,3,NONE,BOTH,,10678,DOWN,,10678,675
10691,10691,2410,0,1223,LEFT,123,4,0,4,2147483647,2147483647,48,NONE,NONE,,10691,LEFT,,10691,470


10703,10703,770,0,972,RIGHT,63,3,0,4,60,61,18,NONE,FRONT,,10703,LEFT,,10703,650







10782,10782,830,0,599,DOWN,19,3,0,28,84,19,7,BACK,NONE,,10782,LEFT,,10782,1800
10792,10792,2140,0,716,UP,79,3,0,28,2147483647,32,66,BOTH,NONE,,10792,DOWN,,10792,120
10792,10792,2140,0,728,RIGHT,67,3,0,24,2147483647,32,76,NONE,NONE,,10792,RIGHT,,10792,280
10792,10792,2140,0,599,UP,43,3,0,28,2147483647,32,85,NONE,NONE,,10792,UP,,10792,135
10792,10792,2140,0,386,UP,19,3,0,4,2147483647,32,66,NONE,NONE,,10792,RIGHT,,10792,280
10795,10795,2220,0,225,LEFT,0,0,0,16,2147483647,7,2147483647,NONE,NONE,,10795,UP,,10795,935









10877,10877,820,0,834,LEFT,0,0,4,4,104,2147483647,2147483647,NONE,NONE,,10877,UP,,10877,1260
10880,10880,1760,0,165,DOWN,99,3,0,4,2147483647,5,40,BOTH,BOTH,,10880,RIGHT,,10880,840
10880,10880,1900,0,213,DOWN,27,3,0,16,2147483647,5,31,NONE,BOTH,,10880,RIGHT,,10880,1215
10880,10880,1900,0,225,RIGHT,15,3,0,4,2147483647,5,25,NONE,BOTH,,10880,LEFT,,10880,1085
10880,10880,1920,0,237,RIGHT,3,3,0,16,2147483647,5,19,NONE,BOTH,,10880,UP,,10880,785












11002,11002,1700,0,516,LEFT,6,2,2,16,68,2147483647,98,NONE,NONE,,11002,LEFT,,11002,580
11010,11010,3390,0,201,RIGHT,95,1,0,4,52,25,135,BOTH,NONE,,11010,RIGHT,,11010,3120
11011,11011,3420,0,213,RIGHT,83,1,0,4,40,23,129,BOTH,NONE,,11011,DOWN,,11011,3270
11012,11012,3450,0,225,RIGHT,71,1,0,4,28,23,123,BOTH,NONE,,11012,RIGHT,,11012,3755
11013,11013,3480,0,237,RIGHT,59,1,0,4,16,23,117,FRONT,NONE,,11013,UP,,11013,3805



11057,11057,1280,0,237,LEFT,119,3,0,4,125,4,22,BOTH,BOTH,,11057,DOWN,,11057,50
11064,11064,1880,0,984,UP,87,4,0,16,2147483647,2147483647,62,NONE,NONE,,11064,UP,,11064,1315












11172,11172,1210,0,213,RIGHT,51,3,0,4,40,27,29,BOTH,BOTH,,11172,DOWN,,11172,1905
11172,11172,1240,0,225,RIGHT,39,3,0,4,28,21,23,FRONT,FRONT,,11172,UP,,11172,965
11174,11174,1970,0,177,DOWN,99,3,0,16,2147483647,30,88,FRONT,NONE,,11174,RIGHT,,11174,1925
11175,11175,1970,0,189,RIGHT,87,3,0,4,2147483647,6,93,BOTH,NONE,,11175,LEFT,,11175,1865


11187,11187,0,0,480,UP,0,0,4,12,68,2147483647,2147483647,NONE,NONE,,11187,UP,,11187,1130
11189,11189,80,0,189,UP,0,0,2,4,52,29,2147483647,NONE,NONE,,11189,RIGHT,,11189,2595
11190,11190,110,0,201,RIGHT,0,0,1,4,52,29,2147483647,NONE,NONE,,11190,DOWN,,11190,2425
11194,11194,960,0,810,LEFT,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,11194,UP,,11194,1120

11205,11205,1870,0,189,RIGHT,83,3,0,16,2147483647,21,17,FRONT,BOTH,,11205,LEFT,,11205,1230
11205,11205,1870,0,201,RIGHT,71,3,0,4,2147483647,21,11,BACK,BOTH,,11205,RIGHT,,11205,1320
11205,11205,1870,0,213,RIGHT,59,3,0,4,2147483647,21,5,NONE,BOTH,,11205,RIGHT,,11205,1290




11241,11241,1750,0,237,LEFT,183,3,1,16,2147483647,2147483647,13,NONE,FRONT,,11241,UP,,11241,140
11246,11246,2150,0,177,LEFT,59,2,0,4,2147483647,19,82,FRONT,NONE,,11246,RIGHT,,11246,450




11278,11278,730,0,225,RIGHT,43,3,1,16,85,2147483647,13,NONE,NONE,,11278,UP,,11278,2220





11332,11332,1900,0,996,RIGHT,115,3,0,4,2147483647,60,39,NONE,BOTH,,11332,UP,,11332,615
11332,11332,1930,0,859,UP,103,3,0,4,2147483647,36,33,BOTH,BOTH,,11332,RIGHT,,11332,265
11332,11332,1990,0,883,RIGHT,79,3,0,4,2147483647,73,51,NONE,NONE,,11332,UP,,11332,250
11333,11333,2020,0,753,UP,67,3,0,4,2147483647,49,39,NONE,BOTH,,11333,UP,,11333,135
11337,11337,2100,0,480,RIGHT,0,0,0,44,2147483647,28,2147483647,NONE,NONE,,11337,LEFT,,11337,200






11390,11390,1870,0,960,LEFT,0,0,0,4,48,19,2147483647,BOTH,NONE,,11390,DOWN,,11390,2125



















11574,11574,1960,0,225,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,11574,DOWN,,11574,190
11574,11574,2030,0,516,DOWN,0,0,3,16,2147483647,13,2147483647,NONE,NONE,,11574,RIGHT,,11574,60



































11871,11871,1770,0,237,UP,35,3,0,4,16,28,16,FRONT,BOTH,,11871,RIGHT,,11871,1005









































12224,12224,1740,0,753,UP,111,3,0,25,73,40,21,FRONT,BACK,,12224,DOWN,,12224,285















12365,12365,1510,0,165,UP,23,1,0,4,28,5,28,NONE,BOTH,,12365,RIGHT,,12365,100


12393,12393,2360,0,225,DOWN,0,0,1,4,2147483647,11,2147483647,NONE,NONE,,12393,RIGHT,,12393,1765










12481,12481,730,0,810,DOWN,27,3,0,4,36,39,24,NONE,BOTH,,12481,DOWN,,12481,430
12482,12482,760,0,936,DOWN,15,3,0,4,24,63,18,NONE,FRONT,,12482,LEFT,,12482,190

12499,12499,3170,0,189,LEFT,0,0,4,68,136,2147483647,2147483647,NONE,NONE,,12499,DOWN,,12499,1245

12509,12509,1140,0,165,DOWN,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,12509,DOWN,,12509,1050
12509,12509,1210,0,361,RIGHT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,12509,UP,,12509,1120

12526,12526,1740,0,201,UP,0,0,0,16,2147483647,17,2147483647,NONE,NONE,,12526,LEFT,,12526,1650
12526,12526,1740,0,189,LEFT,0,0,0,4,2147483647,17,2147483647,NONE,NONE,,12526,LEFT,,12526,1580
12526,12526,1770,0,177,LEFT,0,0,0,4,2147483647,17,2147483647,NONE,NONE,,12526,LEFT,,12526,1305





















12705,12705,2090,0,1008,LEFT,47,2,0,16,2147483647,32,92,BOTH,NONE,,12705,UP,,12705,420
12706,12706,2090,0,996,LEFT,35,2,0,4,2147483647,32,110,BOTH,NONE,,12706,UP,,12706,260
12706,12706,2120,0,859,UP,23,2,0,4,2147483647,32,104,BOTH,NONE,,12706,UP,,12706,230









12799,12799,2740,0,201,UP,107,2,0,16,2147483647,31,88,FRONT,NONE,,12799,UP,,12799,1460
12799,12799,2740,0,213,RIGHT,95,2,0,4,2147483647,7,106,BOTH,NONE,,12799,LEFT,,12799,660






























13034,13034,480,0,348,RIGHT,50,3,0,4,32,9,66,FRONT,NONE,,13034,UP,,13034,420




















13219,13219,700,0,386,UP,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,13219,DOWN,,13219,1310














13335,13335,1260,0,348,RIGHT,110,3,0,4,32,44,76,NONE,NONE,,13335,RIGHT,,13335,1450








13414,13414,670,0,1271,DOWN,0,0,4,4,128,2147483647,2147483647,NONE,NONE,,13414,UP,,13414,1300
















13527,13527,730,0,213,DOWN,7,1,0,16,76,19,39,NONE,BOTH,,13527,LEFT,,13527,750





13570,13570,340,0,1020,LEFT,175,3,0,4,92,71,91,NONE,NONE,,13570,UP,,13570,2730


13587,13587,1960,0,598,RIGHT,0,0,0,28,2147483647,3,2147483647,NONE,NONE,,13587,UP,,13587,1735



13613,13613,1890,0,1259,DOWN,0,0,0,52,165,8,2147483647,NONE,NONE,,13613,RIGHT,,13613,2840




13654,13654,1430,0,225,DOWN,0,0,4,4,112,2147483647,2147483647,NONE,NONE,,13654,DOWN,,13654,1090
13666,13666,3070,0,1223,LEFT,35,2,0,4,2147483647,56,139,NONE,NONE,,13666,LEFT,,13666,180
13666,13666,3070,0,1211,LEFT,23,2,0,4,2147483647,56,133,NONE,NONE,,13666,LEFT,,13666,60




13698,13698,1210,0,213,DOWN,35,3,0,4,124,28,13,BOTH,FRONT,,13698,UP,,13698,600





13735,13735,520,0,189,RIGHT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,13735,DOWN,,13735,1320




13770,13770,1080,0,1223,RIGHT,11,3,0,4,140,38,146,FRONT,NONE,,13770,UP,,13770,555




13799,13799,1050,0,386,RIGHT,0,0,0,24,108,4,2147483647,BOTH,NONE,,13799,RIGHT,,13799,3255
13799,13799,1060,0,225,UP,0,0,0,4,112,4,2147483647,NONE,NONE,,13799,LEFT,,13799,3095







13869,13869,200,0,599,DOWN,0,0,0,24,80,3,2147483647,FRONT,NONE,,13869,DOWN,,13869,2575



13897,13897,1810,0,361,UP,0,0,0,44,2147483647,18,2147483647,BOTH,NONE,,13897,LEFT,,13897,1085
13897,13897,1810,0,753,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,13897,DOWN,,13897,60

































14157,14157,290,0,456,DOWN,155,1,1,4,69,4,32,NONE,BOTH,,14157,RIGHT,,14157,1670








14218,14218,220,0,225,DOWN,163,1,2,4,85,41,40,NONE,BOTH,,14218,UP,,14218,2205




























14448,14448,1160,0,810,DOWN,0,0,0,4,36,15,2147483647,NONE,NONE,,14448,RIGHT,,14448,2395
14448,14448,1220,0,834,RIGHT,0,0,0,4,60,12,2147483647,FRONT,NONE,,14448,RIGHT,,14448,1580







14515,14515,2160,0,153,LEFT,151,2,2,4,2147483647,2147483647,19,NONE,BOTH,,14515,RIGHT,,14515,180
14516,14516,2160,0,165,DOWN,99,2,0,4,2147483647,44,57,NONE,NONE,,14516,RIGHT,,14516,700
















14660,14660,2190,0,153,LEFT,87,3,0,16,2147483647,37,53,BOTH,NONE,,14660,UP,,14660,460






14707,14707,530,0,996,DOWN,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,14707,DOWN,,14707,800
14707,14707,530,0,1008,RIGHT,0,0,4,16,96,2147483647,2147483647,NONE,NONE,,14707,DOWN,,14707,1190















14826,14826,1020,0,153,UP,71,2,1,28,73,89,63,NONE,NONE,,14826,LEFT,,14826,1340
















14955,14955,1960,0,834,RIGHT,0,0,0,4,2147483647,34,2147483647,NONE,NONE,,14955,UP,,14955,345







