









































8731,8731,1630,0,201,UP,0,0,0,16,2147483647,36,2147483647,NONE,NONE,,8731,RIGHT,,8731,2010
8732,8732,1630,0,213,RIGHT,0,0,0,4,2147483647,28,2147483647,NONE,NONE,,8732,UP,,8732,1970
8738,8738,1880,0,1008,LEFT,0,0,0,16,2147483647,16,2147483647,NONE,NONE,,8738,UP,,8738,1755
8738,8738,1880,0,996,LEFT,0,0,0,8,2147483647,28,2147483647,NONE,NONE,,8738,UP,,8738,985
8738,8738,1900,0,859,UP,0,0,0,4,2147483647,4,2147483647,BOTH,NONE,,8738,RIGHT,,8738,995
8738,8738,1900,0,1223,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,8738,RIGHT,,8738,330




8778,8778,1320,0,540,RIGHT,19,3,0,4,44,33,6,NONE,FRONT,,8778,UP,,8778,985




8810,8810,1070,0,516,LEFT,55,3,0,28,93,30,28,BOTH,NONE,,8810,UP,,8810,600








8880,8880,1410,0,1008,RIGHT,99,3,1,4,104,2147483647,33,NONE,BOTH,,8880,UP,,8880,2060
8881,8881,1410,0,1020,RIGHT,87,3,1,4,92,2147483647,15,NONE,FRONT,,8881,UP,,8881,2150
8881,8881,1440,0,883,UP,75,3,1,4,80,2147483647,3,NONE,BOTH,,8881,RIGHT,,8881,2300








8964,8964,780,0,516,LEFT,103,3,0,12,68,8,40,BOTH,BOTH,,8964,RIGHT,,8964,570







9034,9034,1470,0,1211,LEFT,0,0,0,16,2147483647,6,2147483647,NONE,NONE,,9034,RIGHT,,9034,255



















9203,9203,1320,0,225,UP,63,3,1,16,85,2147483647,3,NONE,BOTH,,9203,UP,,9203,2040


9222,9222,1900,0,399,DOWN,11,2,0,4,2147483647,14,54,NONE,NONE,,9222,DOWN,,9222,495
9223,9223,1930,0,540,DOWN,0,0,0,4,2147483647,14,2147483647,NONE,NONE,,9223,RIGHT,,9223,360
9223,9223,1990,0,753,DOWN,0,0,0,4,2147483647,7,2147483647,BOTH,NONE,,9223,RIGHT,,9223,100
9223,9223,2050,0,456,UP,0,0,0,28,2147483647,25,2147483647,FRONT,NONE,,9223,RIGHT,,9223,755















9344,9344,100,0,972,UP,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,9344,UP,,9344,950



9372,9372,1260,0,153,RIGHT,119,4,0,16,73,2147483647,70,NONE,NONE,,9372,RIGHT,,9372,2240
9372,9372,1260,0,165,RIGHT,107,4,0,4,85,2147483647,67,NONE,NONE,,9372,RIGHT,,9372,2690
















9514,9514,1470,0,201,LEFT,0,0,0,16,2147483647,68,2147483647,NONE,NONE,,9514,RIGHT,,9514,1140
9514,9514,1470,0,189,LEFT,0,0,0,4,2147483647,44,2147483647,NONE,NONE,,9514,UP,,9514,1330
9514,9514,1470,0,177,LEFT,0,0,0,4,2147483647,20,2147483647,NONE,NONE,,9514,RIGHT,,9514,1320

















9633,9633,1680,0,984,RIGHT,0,0,0,4,2147483647,47,2147483647,NONE,NONE,,9633,UP,,9633,330
9634,9634,1710,0,996,RIGHT,0,0,0,4,2147483647,43,2147483647,NONE,NONE,,9634,UP,,9634,555

9654,9654,20,0,225,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,9654,UP,,9654,1290


9683,9683,50,0,516,DOWN,0,0,4,16,68,2147483647,2147483647,NONE,NONE,,9683,LEFT,,9683,1000

9698,9698,1670,0,728,RIGHT,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,9698,DOWN,,9698,430







9754,9754,500,0,691,DOWN,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,9754,LEFT,,9754,940











9843,9843,510,0,753,DOWN,0,0,4,16,68,2147483647,2147483647,NONE,NONE,,9843,LEFT,,9843,860






































10146,10146,320,0,165,DOWN,163,2,0,4,85,23,57,NONE,NONE,,10146,DOWN,,10146,2610

















10287,10287,460,0,984,UP,87,1,0,4,60,6,120,NONE,NONE,,10287,UP,,10287,2330











































10606,10606,880,0,1259,LEFT,0,0,0,4,76,38,2147483647,NONE,NONE,,10606,LEFT,,10606,2490






10663,10663,1890,0,399,DOWN,0,0,0,29,2147483647,31,2147483647,NONE,NONE,,10663,RIGHT,,10663,195
10663,10663,1920,0,348,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,10663,RIGHT,,10663,210






10700,10700,360,0,984,RIGHT,0,0,0,4,72,9,2147483647,NONE,NONE,,10700,LEFT,,10700,2450

10704,10704,250,0,399,DOWN,167,1,1,4,57,32,46,NONE,NONE,,10704,LEFT,,10704,2140
10705,10705,280,0,540,DOWN,155,1,1,4,69,8,28,NONE,BOTH,,10705,LEFT,,10705,2420

10712,10712,620,0,165,RIGHT,171,3,0,4,112,30,70,BOTH,NONE,,10712,RIGHT,,10712,2985
10712,10712,620,0,177,RIGHT,159,3,0,4,124,30,64,FRONT,NONE,,10712,UP,,10712,3225




10748,10748,1620,0,1223,RIGHT,0,0,4,16,140,2147483647,2147483647,NONE,NONE,,10748,DOWN,,10748,1540


















10902,10902,620,0,810,DOWN,14,3,0,4,80,22,70,FRONT,NONE,,10902,UP,,10902,1105

10907,10907,200,0,237,LEFT,183,1,2,4,73,62,72,NONE,NONE,,10907,DOWN,,10907,1930








































11241,11241,1690,0,237,LEFT,119,4,0,4,2147483647,2147483647,67,NONE,NONE,,11241,RIGHT,,11241,1160
11243,11243,1690,0,225,LEFT,43,4,0,16,2147483647,2147483647,27,NONE,NONE,,11243,RIGHT,,11243,1080
11243,11243,1690,0,213,LEFT,31,4,0,4,2147483647,2147483647,9,NONE,NONE,,11243,UP,,11243,960




11286,11286,960,0,810,LEFT,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,11286,UP,,11286,1120




11322,11322,2210,0,177,RIGHT,3,3,0,28,124,16,70,BOTH,NONE,,11322,UP,,11322,1790










11388,11388,60,0,189,RIGHT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,11388,DOWN,,11388,1320



11425,11425,1670,0,810,DOWN,0,0,4,4,36,2147483647,2147483647,NONE,NONE,,11425,DOWN,,11425,1000

11433,11433,830,0,996,RIGHT,75,1,0,4,48,8,120,BOTH,NONE,,11433,RIGHT,,11433,4040
11433,11433,860,0,1008,RIGHT,63,1,0,4,36,8,134,BOTH,NONE,,11433,RIGHT,,11433,3570


























11646,11646,290,0,456,DOWN,155,1,1,4,69,3,33,NONE,BOTH,,11646,RIGHT,,11646,1485





11686,11686,590,0,480,RIGHT,0,0,0,12,68,31,2147483647,FRONT,NONE,,11686,RIGHT,,11686,2170



11724,11724,1570,0,1223,LEFT,0,0,0,40,140,39,2147483647,NONE,NONE,,11724,LEFT,,11724,2155


11741,11741,710,0,237,RIGHT,59,3,0,4,16,31,41,FRONT,NONE,,11741,DOWN,,11741,190








11814,11814,560,0,399,DOWN,167,1,2,4,57,38,40,NONE,BOTH,,11814,DOWN,,11814,1015








11871,11871,780,0,386,UP,46,2,0,4,56,7,55,BOTH,NONE,,11871,LEFT,,11871,735



11888,11888,1060,0,599,DOWN,0,0,0,28,80,46,2147483647,NONE,NONE,,11888,RIGHT,,11888,2050
















12002,12002,880,0,834,LEFT,0,0,4,4,104,2147483647,2147483647,NONE,NONE,,12002,LEFT,,12002,1260


12013,12013,400,0,189,UP,0,0,0,4,52,19,2147483647,FRONT,NONE,,12013,DOWN,,12013,2495














12111,12111,1930,0,189,LEFT,135,3,0,4,2147483647,14,50,BACK,NONE,,12111,RIGHT,,12111,400









12188,12188,510,0,348,UP,42,3,0,4,32,28,55,FRONT,NONE,,12188,RIGHT,,12188,1830
12188,12188,550,0,153,UP,26,3,0,4,16,28,39,BACK,NONE,,12188,DOWN,,12188,1510
12188,12188,580,0,165,RIGHT,14,3,0,4,28,28,21,BACK,NONE,,12188,DOWN,,12188,1470










12270,12270,1490,0,1008,UP,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,12270,LEFT,,12270,1040





12305,12305,180,0,361,RIGHT,0,0,1,4,56,7,2147483647,NONE,NONE,,12305,LEFT,,12305,2460
























12507,12507,880,0,996,RIGHT,111,3,0,4,84,13,73,FRONT,NONE,,12507,LEFT,,12507,2885



















12670,12670,2000,0,480,LEFT,43,4,0,12,2147483647,2147483647,31,NONE,NONE,,12670,UP,,12670,190








12723,12723,1010,0,883,DOWN,30,3,0,4,36,67,34,NONE,NONE,,12723,UP,,12723,1125































12974,12974,1480,0,165,DOWN,0,0,0,4,137,10,2147483647,NONE,NONE,,12974,RIGHT,,12974,3045
12974,12974,1480,0,177,RIGHT,0,0,0,16,149,14,2147483647,NONE,NONE,,12974,LEFT,,12974,2975

12982,12982,860,0,1271,DOWN,0,0,0,16,128,31,2147483647,NONE,NONE,,12982,DOWN,,12982,2025




















13122,13122,1110,0,960,DOWN,0,0,0,16,116,14,2147483647,NONE,NONE,,13122,LEFT,,13122,1415



13142,13142,1310,0,691,LEFT,0,0,4,4,93,2147483647,2147483647,NONE,NONE,,13142,UP,,13142,1190






13191,13191,1910,0,516,UP,43,4,0,12,2147483647,2147483647,10,NONE,BOTH,,13191,UP,,13191,860
13192,13192,1920,0,386,UP,31,4,0,4,2147483647,2147483647,4,NONE,BOTH,,13192,UP,,13192,790
13193,13193,2180,0,225,UP,3,3,1,16,2147483647,2147483647,15,NONE,NONE,,13193,RIGHT,,13193,60


13222,13222,1590,0,348,RIGHT,58,3,0,4,109,17,41,BOTH,NONE,,13222,UP,,13222,360


















13351,13351,910,0,237,UP,51,3,0,4,16,32,20,NONE,BOTH,,13351,DOWN,,13351,1200










13452,13452,1790,0,189,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,13452,RIGHT,,13452,300




13478,13478,510,0,456,UP,0,0,0,4,69,4,2147483647,FRONT,NONE,,13478,UP,,13478,2405









13564,13564,1690,0,516,RIGHT,67,4,0,12,2147483647,2147483647,37,NONE,BACK,,13564,RIGHT,,13564,370
13564,13564,1690,0,540,RIGHT,43,4,0,28,2147483647,2147483647,73,NONE,NONE,,13564,LEFT,,13564,1170
13564,13564,1690,0,399,UP,31,4,0,25,2147483647,2147483647,55,NONE,NONE,,13564,RIGHT,,13564,795



13588,13588,1670,0,996,RIGHT,75,4,0,4,2147483647,2147483647,36,NONE,BOTH,,13588,LEFT,,13588,660





13631,13631,1000,0,753,RIGHT,7,3,0,4,68,32,30,FRONT,FRONT,,13631,UP,,13631,1480


13637,13637,40,0,361,LEFT,0,0,4,4,56,2147483647,2147483647,NONE,NONE,,13637,UP,,13637,1330

13651,13651,1350,0,1211,RIGHT,171,4,0,4,2147483647,2147483647,134,NONE,NONE,,13651,LEFT,,13651,1400
13651,13651,1380,0,1223,RIGHT,159,4,0,4,2147483647,2147483647,152,NONE,NONE,,13651,LEFT,,13651,1570

















13782,13782,960,0,1271,RIGHT,111,3,1,28,128,2147483647,35,NONE,FRONT,,13782,LEFT,,13782,2250
13782,13782,960,0,1020,LEFT,59,3,0,4,92,71,9,NONE,FRONT,,13782,UP,,13782,1960
